Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,Referee,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,SYH,SYD,SYA,
I1,2009,20081029,Fiorentina,Inter,0,0,D,0,0,D,17,12,3,2,17,16,1,7,1,1,0,0,3.25,3.1,2.3,3.3,3.1,2.1,3,2.9,2.3,2.88,3,2.25,,,,3.3,2.9,2.37,3.1,3,2.25,43,3.45,3.2,3.1,2.99,2.42,2.27,34,2.25,2.09,1.75,1.68,18,0,2.39,2.23,1.72,1.62,,,,3.3,3,2.38,3.2,3.1,2.25,3,3,2.25,3,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081029,Genoa,Cagliari,2,1,H,1,0,H,10,11,6,2,13,11,4,2,2,2,0,0,1.62,3.4,5.5,1.55,3.45,6,1.7,3.2,4.7,1.67,3.2,5,,,,1.61,3.4,6.5,1.6,3.3,5.5,44,1.66211,1.63,3.553134,3.34,7.046551,5.8,35,2.14,2.02,1.81,1.73,18,0,1.2,1.19,4.5,4.28,,,,1.62,3.4,6.5,1.67,3.35,5.5,1.67,3.2,5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081029,Lecce,Palermo,1,1,D,1,0,H,5,8,1,1,20,23,7,1,0,3,1,0,2.62,3,2.88,2.5,2.8,2.85,2.5,2.9,2.8,2.38,2.88,2.8,,,,2.75,2.9,2.8,2.65,2.9,2.55,44,3.00097,2.66,2.931411,2.86,2.851915,2.75,35,2.23,2.11,1.75,1.66,18,0,2.1,1.93,1.91,1.85,,,,2.75,2.88,2.8,2.7,2.8,2.85,2.75,2.75,2.6,2.55,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081029,Milan,Siena,2,1,H,1,0,H,14,13,4,4,7,19,6,7,0,2,0,0,1.22,6,13,1.2,5.5,12,1.25,4.6,10.5,1.22,5,10,,,,1.25,5,15,1.25,4.5,12,43,1.263245,1.23,6.030021,5.27,14.80365,11.89,34,1.8,1.69,2.17,2.06,17,-1.5,1.98,1.92,1.97,1.93,,,,1.27,5.5,12,1.25,5,13,1.22,5,11,1.2,5.5,12,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081029,Napoli,Reggina,3,0,H,2,0,H,9,0,4,0,7,11,1,0,0,1,0,0,1.44,4,9,1.4,4,7.25,1.5,3.5,6.3,1.4,3.75,7,,,,1.44,3.9,8.5,1.45,3.6,7.5,44,1.491434,1.44,4.076587,3.8,9.157407,7.82,35,2.01,1.9,1.94,1.83,18,-1,1.87,1.83,2.09,2.02,,,,1.5,3.75,8,1.45,3.75,8,1.44,3.6,7,1.45,3.75,6.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081029,Torino,Atalanta,2,1,H,0,0,D,8,9,5,3,25,23,4,2,4,2,0,0,2.4,3,3.2,2.25,2.9,3.2,2.2,2.9,3.2,2.25,3,2.88,,,,2.37,2.9,3.3,2.35,2.9,3,43,2.440278,2.26,3.037897,2.86,3.496071,3.11,32,2.4,2.23,1.65,1.6,18,0,1.7,1.64,2.3,2.2,,,,2.3,3,3.4,2.4,2.85,3.2,2.3,2.8,3.1,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081101,Juventus,Roma,2,0,H,1,0,H,21,6,6,0,15,15,11,6,0,2,0,0,2.2,2.9,3.75,2,3,3.75,1.9,3.1,3.8,1.91,3.2,3.5,,,,2,3,3.4,2.1,3,3.4,41,2.129752,2.04,3.097821,3.06,4.298226,3.76,33,2.2,2.06,1.8,1.7,19,0,1.5,1.48,2.79,2.57,,,,2.2,3,3.6,2,3,4,2.1,3,3.4,1.95,3,4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081101,Reggina,Inter,2,3,A,1,2,A,17,19,7,7,25,19,4,2,1,1,0,0,9,4.2,1.4,8,4.2,1.35,7.5,3.7,1.4,7,3.5,1.44,,,,8,3.75,1.36,7.5,4,1.4,41,9.857616,8.41,4.4655,4.02,1.429354,1.4,33,1.96,1.87,1.96,1.86,19,1.25,1.9,1.85,2.06,2.02,,,,8,4,1.44,8.5,4,1.4,8,3.8,1.4,9,4,1.35,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081102,Atalanta,Lecce,0,0,D,0,0,D,9,11,1,3,12,18,4,4,1,2,1,0,1.85,3.2,4.75,1.7,3.2,5,1.8,3.1,4.2,1.7,3.2,4.5,,,,1.8,3,4.2,1.8,3.1,4.35,41,1.830542,1.78,3.265291,3.16,5.798366,4.79,33,2.4,2.18,1.7,1.62,19,-0.5,1.81,1.78,2.15,2.09,,,,1.83,3.2,5,1.85,3.1,4.5,1.8,3.1,4.5,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081102,Cagliari,Bologna,5,1,H,1,1,D,23,4,14,1,14,23,9,2,1,2,0,0,2,2.9,4.5,2,2.95,3.8,2,3,3.6,1.83,3,4,,,,2.1,2.88,3.3,2,3,3.5,41,2.133953,2.05,3.055432,2.97,4.364903,3.85,33,2.34,2.2,1.65,1.61,19,0,1.44,1.43,2.75,2.67,,,,2.1,3,4,2.1,2.9,3.85,2,2.8,4,2.1,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081102,Lazio,Catania,1,0,H,0,0,D,14,6,7,1,9,25,7,2,4,2,0,0,1.65,3.25,6.5,1.55,3.45,6,1.6,3.4,5.2,1.67,3.2,5,,,,1.62,3.3,5,1.65,3.1,5.5,41,1.622046,1.61,3.448063,3.33,8.440469,6.17,33,2.07,1.94,1.9,1.79,19,-1,2.07,1.98,1.87,1.83,,,,1.57,3.5,7,1.65,3.3,5.75,1.57,3.3,6,1.65,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081102,Milan,Napoli,1,0,H,0,0,D,20,8,6,4,26,20,13,2,2,2,0,1,1.62,3.6,6,1.65,3.3,5.25,1.55,3.5,5.5,1.57,3.25,5.5,,,,1.5,3.4,6,1.6,3.25,5.5,41,1.720955,1.63,3.560596,3.38,6.132137,5.7,33,1.93,1.84,2,1.89,19,-0.75,1.99,1.95,1.98,1.92,,,,1.67,3.4,6,1.6,3.5,5.75,1.67,3.25,5,1.55,3.5,6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081102,Palermo,Chievo,3,0,H,3,0,H,11,17,3,2,18,16,4,8,1,2,1,0,1.65,3.4,6,1.55,3.45,6,1.55,3.4,5.8,1.62,3.25,5,,,,1.62,3.3,5,1.6,3.25,5.5,41,1.62564,1.6,3.601717,3.38,7.563605,6.1,34,2.1,1.96,1.91,1.78,19,-1,2.16,2.06,1.8,1.77,,,,1.62,3.4,6.5,1.63,3.25,6,1.57,3.3,6,1.55,3.3,6.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081102,Sampdoria,Torino,1,0,H,0,0,D,15,10,5,4,18,19,8,2,1,3,0,0,1.75,3.2,5.5,1.7,3,5.5,1.7,3.3,4.5,1.73,3.1,4.5,,,,1.8,3,4.2,1.7,3.1,5,40,1.758068,1.72,3.271959,3.19,6.641589,5.23,32,2.13,2.03,1.81,1.72,19,-0.75,1.99,1.95,1.99,1.93,,,,1.7,3.3,5.75,1.75,3.1,5.5,1.75,3.2,4.5,1.7,3.1,5.25,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081102,Siena,Fiorentina,1,0,H,0,0,D,10,12,4,4,15,16,6,3,1,1,0,0,3,3,2.5,2.85,3,2.4,2.9,2.9,2.4,2.88,2.8,2.38,,,,2.9,2.9,2.3,3,2.9,2.35,41,3.123348,2.95,3.044025,2.92,2.657325,2.46,34,2.34,2.19,1.75,1.62,18,0,2.12,2.03,1.85,1.79,,,,3,3,2.5,3,2.9,2.5,3,2.88,2.38,2.85,2.8,2.55,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081102,Udinese,Genoa,2,2,D,1,0,H,12,21,5,9,20,24,5,6,2,2,0,0,1.8,3.2,5,1.7,3.2,5,1.8,3.1,4.2,1.7,3.2,4.5,,,,1.73,3.2,4.33,1.7,3.1,5,41,1.886012,1.79,3.219057,3.16,5.430925,4.73,33,2.06,1.95,1.87,1.79,19,-0.5,1.92,1.87,2.08,2,,,,1.9,3.2,4.5,1.75,3.15,5.25,1.83,3.1,4.2,1.75,3.1,4.8,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081108,Bologna,Roma,1,1,D,0,0,D,9,10,1,3,20,13,3,2,2,2,0,0,5.25,3.25,1.75,4.75,3.1,1.75,4.2,3.1,1.8,4.33,3,1.8,,,,4,3.1,1.8,5,3.2,1.8,38,5.405983,4.54,3.359432,3.18,1.843826,1.8,30,2.02,1.94,1.91,1.8,16,0.5,2.13,2.07,1.81,1.77,,,,4.75,3.25,1.83,4.75,3.25,1.8,4.75,3.1,1.8,4.3,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081108,Torino,Palermo,1,0,H,0,0,D,18,9,5,2,10,20,5,4,3,2,0,1,2.38,3,3.25,2.4,2.9,2.95,2.5,2.9,2.8,2.25,2.88,3,,,,2.38,2.88,2.8,2.35,2.9,3.2,37,2.523724,2.38,3.026497,2.93,3.351821,3.07,28,2.1,2.02,1.8,1.73,16,0,1.78,1.69,2.25,2.15,,,,2.3,3,3.4,2.4,2.9,3.2,2.38,2.88,3.1,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081109,Catania,Cagliari,2,1,H,1,1,D,13,9,6,4,25,18,4,6,4,4,0,0,2.1,3,4,2,3,3.75,1.9,3,4,1.91,3,3.75,,,,2.05,2.88,3.5,1.9,3,4,39,2.123483,2.02,3.160533,2.97,4.207459,3.92,31,2.4,2.21,1.65,1.6,16,-0.25,1.81,1.79,2.12,2.05,,,,2.15,2.88,4,2.05,3,3.9,2,3,4,2,3,3.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081109,Chievo,Juventus,0,2,A,0,1,A,7,11,0,5,16,21,3,4,5,4,0,0,6.5,3.6,1.57,6,3.45,1.55,5.2,3.4,1.6,5.5,3.25,1.57,,,,5.5,3.3,1.57,5.5,3.3,1.6,39,7.031781,6.26,3.743681,3.48,1.624242,1.57,30,2.16,2.05,1.81,1.7,17,0.75,2.1,2.08,1.86,1.79,,,,7,3.5,1.57,6.5,3.5,1.57,6,3.5,1.57,6,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081109,Fiorentina,Atalanta,2,1,H,2,0,H,19,11,4,4,28,21,5,0,2,3,0,0,1.53,3.6,7.5,1.5,3.75,6,1.5,3.5,6.3,1.53,3.5,5.5,,,,1.5,3.4,6,1.55,3.4,5.5,38,1.583093,1.53,3.779633,3.55,7.767047,6.69,30,2.06,2,1.88,1.75,15,-1,2.08,2.03,1.88,1.83,,,,1.55,3.6,7,1.55,3.5,7,1.5,3.5,7,1.5,3.5,6.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081109,Genoa,Reggina,4,0,H,0,0,D,21,11,6,2,17,15,8,3,3,1,0,1,1.53,3.75,7,1.5,3.75,6,1.45,3.6,7,1.44,3.6,6.5,,,,1.44,3.6,6.5,1.55,3.4,5.5,39,1.538633,1.51,3.950812,3.62,8.199425,6.75,31,2.11,2,1.85,1.73,17,-1,2.01,1.97,1.93,1.87,,,,1.53,3.75,7,1.55,3.5,7,1.53,3.5,6.5,1.55,3.5,6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081109,Inter,Udinese,1,0,H,0,0,D,13,11,5,4,14,12,8,5,2,3,0,0,1.53,3.6,7.5,1.5,3.45,7,1.5,3.5,6.3,1.57,3.25,5.5,,,,1.44,3.6,6.5,1.5,3.6,7.5,37,1.565838,1.52,3.777584,3.56,8.220649,7,29,1.98,1.88,1.94,1.85,15,-1,2.05,2,1.93,1.86,,,,1.53,3.6,8,1.53,3.6,7,1.5,3.6,7,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081109,Lazio,Siena,3,0,H,0,0,D,9,14,5,5,8,17,6,5,1,1,0,0,1.57,3.6,7,1.55,3.45,6,1.6,3.4,5.2,1.57,3.25,5.5,,,,1.5,3.4,6,1.55,3.5,5.5,38,1.652911,1.57,3.563161,3.43,7.175811,6.35,29,2.06,1.93,1.9,1.81,16,-0.75,1.87,1.84,2.06,2.01,,,,1.57,3.6,6.5,1.6,3.4,6.5,1.57,3.4,6,1.55,3.5,6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081109,Lecce,Milan,1,1,D,0,0,D,9,21,3,3,15,14,3,4,3,2,0,0,7,3.6,1.57,6,3.75,1.5,5.8,3.4,1.55,5.5,3.2,1.62,,,,6,3.3,1.53,6,3.6,1.55,38,7.324409,6.31,3.800401,3.5,1.59913,1.56,29,2.09,1.98,1.88,1.77,16,1,1.89,1.82,2.06,2.02,,,,6.5,3.5,1.6,6.5,3.5,1.57,6,3.5,1.57,6,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081109,Napoli,Sampdoria,2,0,H,1,0,H,9,10,3,4,28,25,4,5,4,5,0,0,1.8,3.25,5,1.7,3.2,5,1.7,3.2,4.7,1.73,2.88,5,,,,1.73,3.1,4.5,1.75,3.25,4.5,39,1.857205,1.77,3.309381,3.2,5.423433,4.76,30,2.14,1.99,1.83,1.75,16,-0.5,1.88,1.85,2.06,2.01,,,,1.83,3.25,4.75,1.83,3.2,4.5,1.73,3.2,5,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081113,Juventus,Genoa,4,1,H,2,0,H,14,8,5,1,13,22,7,5,0,2,0,0,1.57,3.5,7,1.5,3.6,6.5,1.5,3.5,6.3,1.5,3.5,6,,,,1.62,3.4,6.5,1.55,3.5,6,38,1.621375,1.55,3.657981,3.52,7.414827,6.77,32,2.12,1.94,1.87,1.79,23,-0.75,1.86,1.79,2.12,2.07,,,,1.57,3.5,7,1.57,3.5,7,1.53,3.5,6.5,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081115,Palermo,Inter,0,2,A,0,0,D,16,18,6,9,16,21,2,9,3,1,0,0,4.33,3.2,1.91,4.5,3.1,1.8,4.2,3,1.85,3.75,3,1.91,,,,4.2,3,1.8,4.35,3.25,1.85,38,5.046311,4.36,3.262361,3.13,1.921935,1.86,30,2.05,1.92,1.95,1.81,17,0.5,2.03,1.97,1.94,1.9,,,,4.33,3.25,1.91,4,3.2,1.9,4.2,3.1,1.83,4.2,3.1,1.85,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081116,Atalanta,Napoli,3,1,H,0,0,D,17,7,7,3,15,14,4,3,2,3,0,1,2.8,2.88,2.75,2.85,3,2.4,2.7,2.9,2.6,2.62,2.88,2.5,,,,2.62,2.9,2.5,2.8,3.1,2.5,39,2.957631,2.8,3.056219,2.93,2.780173,2.57,31,2.19,2.07,1.77,1.69,18,0,2.04,1.95,1.95,1.85,,,,2.8,2.88,2.75,2.75,2.95,2.6,2.7,3,2.5,2.8,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081116,Cagliari,Fiorentina,1,0,H,1,0,H,10,19,3,5,14,12,5,5,1,4,0,0,3.1,3.1,2.4,3.1,3,2.25,2.9,2.9,2.4,2.62,2.88,2.5,,,,2.9,2.9,2.3,3,3,2.4,38,3.350076,3.05,3.066006,2.98,2.497864,2.37,30,2.31,2.15,1.7,1.64,17,0,2.31,2.15,1.73,1.67,,,,3.2,3,2.38,3,3,2.35,3,3,2.3,2.95,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081116,Catania,Torino,3,2,H,2,1,H,20,16,7,3,19,19,7,8,0,2,0,0,2.15,2.88,4,2,2.8,4.1,1.9,3,4,1.91,3,3.75,,,,1.91,3,3.75,2,2.9,4.2,38,2.128997,2.05,3.089521,2.95,4.317408,3.87,30,2.47,2.26,1.66,1.59,18,-0.25,1.81,1.78,2.17,2.09,,,,2.05,3.1,4,2.1,2.9,3.75,2.1,2.88,3.6,2.05,2.9,3.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081116,Milan,Chievo,1,0,H,1,0,H,15,7,7,2,21,15,9,2,2,2,0,0,1.22,5.5,15,1.15,6.5,13,1.2,5,12,1.17,5.5,12,,,,1.17,5.5,12,1.18,6,15,38,1.225397,1.19,6.423454,5.86,18.77625,14.14,29,1.73,1.68,2.24,2.07,18,-1.75,2.08,2.03,1.91,1.85,,,,1.2,6,17,1.22,6,11,1.2,5.5,12,1.15,6,15,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081116,Roma,Lazio,1,0,H,0,0,D,17,15,4,4,17,21,9,4,1,2,1,1,2.3,3,3.4,2.2,3,3.2,2.4,2.9,2.9,2.25,3,2.88,,,,2.25,2.88,3,2.25,3,3.3,38,2.390601,2.27,3.050407,2.97,3.585901,3.26,29,2.01,1.88,1.95,1.85,17,0,1.65,1.57,2.5,2.34,,,,2.15,3,3.75,2.3,3,3.2,2.25,2.88,3.2,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081116,Sampdoria,Lecce,3,2,H,2,0,H,19,11,8,5,22,29,2,5,3,3,0,0,1.62,3.3,7,1.55,3.45,6,1.65,3.3,4.9,1.62,3.25,5,,,,1.57,3.3,5.5,1.6,3.4,6,39,1.639308,1.6,3.596543,3.35,7.302373,6.14,31,2.2,2.08,1.74,1.68,19,-0.75,1.86,1.82,2.1,2.05,,,,1.62,3.4,6.5,1.62,3.3,6,1.62,3.3,5.5,1.6,3.3,5.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081116,Siena,Bologna,1,1,D,1,1,D,14,7,8,1,12,15,14,4,1,3,0,0,1.91,3.1,4.5,1.8,3.1,4.5,1.85,3,4.2,1.8,3.2,4,,,,1.83,3,4,1.85,3.2,4.5,38,1.964387,1.86,3.201951,3.1,4.910968,4.46,30,2.31,2.14,1.7,1.64,17,-0.5,2,1.94,1.98,1.93,,,,2,3,4.33,1.9,3.1,4.2,1.8,3.1,4.5,1.8,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081116,Udinese,Reggina,0,1,A,0,0,D,10,15,1,4,24,22,3,6,3,4,0,0,1.4,4,9.5,1.35,4.2,8,1.4,3.7,7.5,1.33,4,8,,,,1.36,3.75,8,1.35,4,9,39,1.434256,1.38,4.411572,4.09,9.891418,8.56,31,1.77,1.7,2.14,2.05,19,-1.25,2.07,2.02,1.9,1.84,,,,1.36,4.33,9.5,1.4,4,8,1.4,3.8,8,1.35,4.2,8,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081122,Fiorentina,Udinese,4,2,H,0,1,A,21,25,11,11,23,14,3,10,2,3,1,0,1.91,3.1,4.5,1.95,3.1,3.8,2.1,2.9,3.4,1.91,3,3.75,,,,1.9,3.1,4,1.9,3.1,4.35,41,1.996615,1.93,3.251912,3.09,4.615936,4.15,32,2.1,2.03,1.81,1.72,17,-0.5,2.02,1.97,1.94,1.9,,,,1.91,3.2,4.33,2,3.1,4,1.91,3.1,4.2,1.9,3.1,4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081122,Inter,Juventus,1,0,H,0,0,D,20,7,9,2,14,21,8,4,3,2,0,0,2.1,3.1,3.75,2.05,3,3.55,2,2.9,3.7,2,2.88,3.6,,,,2.1,3.1,3.3,2.1,3.1,3.75,41,2.146342,2.05,3.130081,3.03,4.173441,3.76,33,2.24,2.11,1.73,1.67,17,0,1.5,1.44,2.9,2.68,,,,2.05,3.1,4,2.1,3.1,3.75,2,3,4,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081123,Bologna,Palermo,1,1,D,1,0,H,13,20,4,8,17,16,3,5,2,2,0,0,2.5,3,3,2.4,3.1,2.75,2.5,2.9,2.8,2.4,3,2.75,,,,2.5,2.9,2.8,2.4,3.1,2.9,40,2.707257,2.51,3.060377,2.97,3.040759,2.86,31,2.23,2.08,1.75,1.68,17,0,1.88,1.78,2.1,2.02,,,,2.4,3.1,3.1,2.6,2.9,2.9,2.6,3,2.75,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081123,Chievo,Siena,0,2,A,0,0,D,14,21,5,9,15,17,5,7,4,0,0,0,2.2,3,3.6,2.1,2.95,3.5,2.25,2.9,3.1,2.1,3,3.2,,,,2.2,2.9,3.3,2.1,3,3.75,40,2.312808,2.17,3.063976,2.94,3.755842,3.53,32,2.33,2.21,1.67,1.6,18,0,1.59,1.51,2.6,2.47,,,,2.2,2.88,3.75,2.25,3,3.5,2.2,2.88,3.5,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081123,Lazio,Genoa,1,1,D,0,0,D,18,10,8,4,25,27,10,3,1,3,0,0,2,3.1,4.2,1.9,2.95,4.2,1.9,3.1,3.8,1.91,3,3.75,,,,1.9,3.1,4,2,3.1,4,40,2.081109,1.96,3.210854,3.08,4.291049,4.01,32,2.06,1.94,1.9,1.79,17,-0.5,2.1,2.03,1.86,1.84,,,,1.91,3.2,4.33,2,3.1,4,1.91,3.1,4.2,1.9,3.1,4,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081123,Lecce,Roma,0,3,A,0,2,A,10,16,3,7,16,16,1,4,1,1,0,0,4,3.2,2,3.8,3.1,1.95,3.3,3,2.1,3.75,3,1.91,,,,3.75,3,2,4,3.25,1.9,40,4.393236,3.96,3.297395,3.12,2.02385,1.96,32,2.14,2.04,1.76,1.71,17,0.5,1.95,1.9,2.02,1.96,,,,4.33,3.2,1.91,4,3.1,2,3.75,3,2.05,3.75,3,2,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081123,Napoli,Cagliari,2,2,D,1,0,H,13,11,6,4,23,19,5,2,3,4,0,0,1.57,3.6,6.5,1.5,3.6,6.25,1.55,3.5,5.5,1.62,3.25,5,,,,1.55,3.5,6,1.55,3.5,6.5,40,1.589364,1.56,3.794606,3.5,7.559411,6.42,32,1.99,1.91,1.93,1.82,19,-1,2.08,2.02,1.87,1.82,,,,1.57,3.5,7,1.57,3.5,6.5,1.57,3.4,6.5,1.55,3.5,6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081123,Reggina,Atalanta,3,1,H,2,0,H,9,17,6,1,19,13,2,6,2,1,0,0,2.5,3,3.1,2.45,2.9,2.85,2.4,2.9,2.9,2.25,3,2.88,,,,2.4,2.9,2.95,2.4,3.1,2.9,40,2.526815,2.43,3.059815,2.95,3.306575,2.99,31,2.27,2.11,1.72,1.66,18,0,1.75,1.71,2.21,2.09,,,,2.5,3,3,2.45,3,3,2.5,3,2.88,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081123,Sampdoria,Catania,3,0,H,1,0,H,21,16,9,3,19,23,5,6,2,2,0,0,1.67,3.4,6,1.7,3.2,5,1.75,3.1,4.5,1.73,3.2,4.5,,,,1.65,3.2,5.5,1.65,3.3,5.5,40,1.708206,1.68,3.543307,3.29,6.354526,5.42,32,2.15,2.04,1.8,1.71,18,-0.75,1.92,1.89,2.03,1.98,,,,1.7,3.4,5.5,1.7,3.3,5.25,1.67,3.3,5.5,1.65,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081123,Torino,Milan,2,2,D,1,2,A,15,16,5,6,19,16,4,5,2,5,0,0,5.25,3.4,1.73,4.85,3.25,1.7,4.5,3.3,1.7,4.5,3.2,1.73,,,,5.25,3.25,1.65,5,3.4,1.7,39,5.781676,4.95,3.449239,3.28,1.778977,1.73,31,2.2,2.04,1.78,1.71,17,0.75,1.92,1.88,2.04,2.01,,,,5,3.2,1.8,4.75,3.4,1.75,5,3.25,1.73,5.25,3.25,1.65,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081129,Catania,Lecce,1,1,D,0,0,D,17,11,4,3,23,21,11,1,2,3,0,0,1.85,3.1,5,1.8,3,4.7,1.8,3.1,4.2,1.67,3.2,5,,,,1.8,3,4.2,1.85,3.2,4.35,44,1.916661,1.83,3.2603,3.09,5.088044,4.6,33,2.4,2.2,1.7,1.6,17,-0.5,1.94,1.89,2,1.97,,,,1.8,3.2,5,1.87,3.1,4.5,1.83,3,4.5,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081129,Juventus,Reggina,4,0,H,2,0,H,18,10,7,1,24,13,8,3,1,3,0,0,1.29,5,12,1.25,5,10,1.25,4.6,10.5,1.2,5,11,,,,1.22,4.8,10,1.25,5,12,44,1.292586,1.26,5.525559,4.99,14.20858,11.3,32,1.83,1.74,2.2,2,17,-1.5,2.03,1.96,1.93,1.86,,,,1.29,5,11,1.28,5,10,1.29,4.75,9,1.25,5,10,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081130,Atalanta,Lazio,2,0,H,0,0,D,12,9,5,6,23,18,2,6,1,2,0,0,2.5,3,3,2.5,3,2.7,2.5,2.9,2.8,2.4,3,2.7,,,,2.5,2.9,2.62,2.4,3.1,2.9,43,2.577146,2.5,3.159719,2.98,3.120223,2.85,33,2.03,1.91,1.92,1.82,17,0,1.8,1.75,2.17,2.06,,,,2.5,3.2,2.88,2.5,2.9,3,2.5,3,2.75,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081130,Cagliari,Sampdoria,1,0,H,0,0,D,10,12,3,6,19,28,4,4,2,2,0,0,2.5,3,3,2.4,2.9,2.95,2.3,2.9,3,2.25,3,2.88,,,,2.4,2.9,2.75,2.4,3,3,43,2.589498,2.45,3.10149,2.94,3.160566,2.95,32,2.22,2.11,1.74,1.66,17,0,1.84,1.75,2.17,2.07,,,,2.38,3,3.2,2.45,3,3,2.4,3,2.88,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081130,Genoa,Bologna,1,1,D,0,0,D,15,9,4,5,18,18,6,8,1,1,0,0,1.62,3.4,6.5,1.5,3.55,6.5,1.55,3.4,5.8,1.53,3.25,6,,,,1.57,3.3,5.5,1.55,3.4,6.5,43,1.62138,1.57,3.635822,3.43,7.507481,6.37,32,2.02,1.9,1.91,1.83,18,-0.75,1.83,1.82,2.15,2.06,,,,1.65,3.4,6,1.6,3.4,6.25,1.57,3.4,6,1.57,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,
I1,2009,20081130,Inter,Napoli,2,1,H,2,1,H,15,12,4,2,13,19,7,3,1,3,0,0,1.5,3.8,7.5,1.45,3.75,7,1.45,3.6,7,1.57,3.25,5.5,,,,1.44,3.6,6.5,1.5,3.6,7.5,42,1.550143,1.5,3.958226,3.66,7.857956,6.98,32,2,1.91,1.94,1.82,17,-1,2,1.92,2,1.92,,,,1.57,3.5,7,1.5,3.75,7,1.5,3.6,6.5,1.45,3.75,7,,,,,,,,,,,,,,,,,,,,,,
