Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
B1,2008,20071020,Westerlo,Roeselare,6,0,H,2,0,H,1.75,3.4,4.5,1.9,3.25,3.65,2,3.1,3.2,1.8,3.3,3.75,,,,,,,1.8,3.25,4,42,1.95,1.86,3.4,3.25,4.5,3.86,33,2.12,1.97,1.82,1.76,19,-0.5,1.93,1.88,2.03,1.93,,,,1.88,3.33,4.2,1.9,3.2,3.6,1.91,3.25,3.5,1.9,3.25,3.75,,,,,,,,,,,,,
B1,2008,20071021,Anderlecht,Gent,2,1,H,2,0,H,1.55,3.5,5.75,1.5,3.65,5.8,1.5,3.7,5,1.44,3.75,6,,,,,,,1.55,3.5,5.5,41,1.64336,1.55,3.73491,3.57,6.722838,5.6,29,1.9,1.76,2.1,1.98,17,-0.75,1.85,1.82,2.09,2.05,,,,1.62,3.6,5.5,1.55,3.6,5.25,1.62,3.4,5,1.55,3.6,5.5,,,,,,,,,,,,,
B1,2008,20071021,Bergen,Standard,1,1,D,0,0,D,4.33,3.5,1.75,4.35,3.4,1.7,4.4,3.3,1.65,4.33,3.2,1.72,,,,,,,4.35,3.4,1.7,40,5,4.34,3.53,3.38,1.8,1.73,29,1.8,1.72,2.15,2.01,18,0.75,1.82,1.79,2.12,2.07,,,,4.5,3.4,1.8,4,3.4,1.75,4.33,3.25,1.73,4.5,3.4,1.7,,,,,,,,,,,,,
B1,2008,20071026,Gent,Bergen,2,0,H,2,0,H,1.57,3.6,5.75,1.5,3.6,6,1.55,3.5,4.8,1.57,3.5,5,,,,,,,1.5,3.5,6,41,1.595317,1.56,4.175399,3.59,6.302489,5.54,31,1.81,1.72,2.12,2.02,18,-1,2.21,2.11,1.8,1.76,,,,1.57,3.75,6,1.6,3.5,5,1.57,3.4,5.5,1.55,3.6,5.5,,,,,,,,,,,,,
B1,2008,20071027,Dender,Mouscron,0,3,A,0,1,A,3.2,3.4,2.1,3,3.1,2.2,2.6,3.1,2.3,2.75,3.2,2.25,,,,,,,2.9,3.25,2.2,41,3.3,3,3.4,3.23,2.27,2.18,31,1.93,1.83,2,1.91,17,0.25,2.02,1.99,1.92,1.88,,,,3.1,3.33,2.25,2.9,3.2,2.25,2.88,3.25,2.2,3,3.2,2.2,,,,,,,,,,,,,
B1,2008,20071027,FC Brussels,Charleroi,1,2,A,1,1,D,3,3.3,2.2,2.7,3.15,2.4,2.6,3.1,2.3,2.5,3.25,2.4,,,,,,,2.6,3.25,2.4,40,3.048824,2.74,3.368701,3.22,2.499036,2.32,30,2.16,1.98,1.85,1.75,16,0,2.3,2.11,1.75,1.7,,,,2.8,3.25,2.45,2.6,3.25,2.4,2.62,3.2,2.38,2.8,3.2,2.3,,,,,,,,,,,,,
B1,2008,20071027,Roeselare,St Truiden,2,0,H,1,0,H,1.75,3.4,4.33,1.65,3.4,5,1.65,3.3,4.4,1.72,3.4,4,,,,,,,1.7,3.4,4.5,41,1.85,1.72,3.5,3.39,5,4.43,31,1.78,1.73,2.14,1.99,19,-0.5,1.86,1.79,2.08,2,,,,1.73,3.5,4.75,1.75,3.4,4.25,1.73,3.25,4.33,1.7,3.4,4.5,,,,,,,,,,,,,
B1,2008,20071027,Standard,Mechelen,2,2,D,1,1,D,1.2,5.75,12,1.2,5,12.5,1.22,4.8,9.5,1.2,5,11,,,,,,,1.2,5.5,11,39,1.227502,1.19,6.87401,5.57,15.41742,11.98,28,1.55,1.47,2.63,2.42,17,-1.75,1.96,1.92,1.99,1.95,,,,1.25,5.5,11,1.2,5.25,13,1.17,5.5,13,1.2,5.5,12,,,,,,,,,,,,,
B1,2008,20071027,Waregem,Lokeren,1,1,D,1,0,H,2.2,3.3,3,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,,,,,,,2.2,3.25,2.9,41,2.334311,2.17,3.327635,3.21,3.377301,3.01,31,2.07,1.94,1.86,1.8,17,-0.25,2.03,1.98,1.94,1.89,,,,2.2,3.25,3.25,2.15,3.25,3,2.25,3.25,2.75,2.2,3.2,3,,,,,,,,,,,,,
B1,2008,20071027,Westerlo,Germinal,1,2,A,1,0,H,2,3.25,3.5,2.05,3.15,3.25,2,3.1,3.2,1.83,3.2,3.75,,,,,,,2,3.25,3.3,41,2.179244,2.07,3.367923,3.23,3.714621,3.22,31,2.01,1.92,1.92,1.83,17,-0.25,1.88,1.85,2.06,2.02,,,,2.15,3.33,3.25,2.1,3.2,3.1,2.1,3.25,3,2.15,3.2,3.1,,,,,,,,,,,,,
B1,2008,20071028,Cercle Brugge,Anderlecht,0,0,D,0,0,D,3.4,3.2,2.1,3.35,3.2,2,3.2,3.1,2,3.2,3.2,2,,,,,,,3.25,3.25,2,40,3.6,3.27,3.35,3.22,2.2,2.06,28,1.92,1.81,2.05,1.93,16,0.25,2.03,1.97,1.96,1.9,,,,3.4,3.33,2.1,3.3,3.2,2.05,3,3.25,2.1,3.2,3.2,2.1,,,,,,,,,,,,,
B1,2008,20071028,Genk,Club Brugge,1,2,A,0,1,A,2.4,3.3,2.7,2.4,3.25,2.6,2.3,3,2.7,2.37,3.2,2.6,,,,,,,2.4,3.25,2.65,40,2.55,2.4,3.32,3.2,2.8,2.66,29,2.02,1.91,1.9,1.83,16,0,1.85,1.8,2.09,2,,,,2.5,3.25,2.75,2.35,3.2,2.75,2.25,3.25,2.75,2.4,3.2,2.7,,,,,,,,,,,,,
B1,2008,20071102,Mouscron,Standard,0,0,D,0,0,D,2.75,3.2,2.3,3,3.15,2.2,2.8,3.1,2.2,2.8,3.2,2.2,,,,2.75,3.2,2.25,2.9,3.25,2.2,44,3.22,2.94,3.47,3.23,2.31,2.22,32,1.83,1.73,2.1,2,20,0,2.38,2.19,1.71,1.65,,,,3.1,3.33,2.2,2.9,3.2,2.2,2.75,3.25,2.25,3,3.2,2.2,,,,,,,,,,,,,
B1,2008,20071103,Anderlecht,Westerlo,3,1,H,1,1,D,1.33,4.33,7.5,1.25,4.75,10,1.25,4.5,9,1.25,4.5,10,,,,1.29,4.5,8,1.28,4.35,9.5,43,1.346215,1.28,5.23528,4.68,10.96916,9.47,31,1.65,1.56,2.4,2.23,15,-1.25,1.92,1.87,2,1.98,,,,1.25,5,14,1.25,4.75,9.5,1.29,4.5,9,1.25,5,10,,,,,,,,,,,,,
B1,2008,20071103,Bergen,Cercle Brugge,0,2,A,0,1,A,2.7,3.1,2.4,2.65,3.15,2.4,2.45,3.1,2.45,2.6,3.2,2.37,,,,2.5,3.1,2.5,2.6,3.25,2.4,43,2.8,2.65,3.35,3.2,2.65,2.42,31,2.01,1.87,1.95,1.86,16,0,2.1,2,1.9,1.82,,,,2.6,3.33,2.6,2.6,3.2,2.4,2.75,3.25,2.25,2.8,3.2,2.3,,,,,,,,,,,,,
B1,2008,20071103,Charleroi,Dender,1,0,H,0,0,D,1.4,3.6,8.5,1.45,3.6,7,1.45,3.8,5.4,1.44,3.6,6.5,,,,1.4,3.75,7,1.45,3.6,7,43,1.496208,1.44,4.189383,3.78,8.478514,6.87,31,1.77,1.71,2.15,2.01,18,-1.25,2.09,2.04,1.84,1.81,,,,1.5,3.75,7.5,1.5,3.6,5.75,1.44,3.6,7,1.4,4.2,7,,,,,,,,,,,,,
B1,2008,20071103,Club Brugge,Waregem,1,0,H,1,0,H,1.28,4.5,9,1.35,4.3,7.5,1.25,4.5,9,1.3,4.33,8,,,,1.3,4.33,8,1.3,4.35,8.5,42,1.36,1.31,4.8,4.45,11,8.57,30,1.65,1.57,2.4,2.21,17,-1.5,2.04,1.96,1.9,1.83,,,,1.3,4.75,11,1.3,4.5,8,1.33,4,8.5,1.3,4.5,9,,,,,,,,,,,,,
B1,2008,20071103,Germinal,Roeselare,2,0,H,1,0,H,1.7,3.3,4.75,1.8,3.3,4,1.8,3.1,3.8,1.8,3.2,4,,,,1.75,3.3,4,1.7,3.3,4.5,43,1.807516,1.73,3.5854,3.36,5.185496,4.35,31,1.8,1.71,2.19,2.01,18,-0.5,1.8,1.76,2.23,2.08,,,,1.83,3.4,4.33,1.8,3.25,4,1.67,3.4,4.5,1.73,3.4,4.33,,,,,,,,,,,,,
B1,2008,20071103,St Truiden,Gent,2,1,H,0,0,D,3.8,3.25,1.85,3.4,3.2,2,3.4,3.2,1.9,3.2,3.2,2,,,,3.4,3.25,1.91,3.75,3.3,1.85,43,4,3.5,3.47,3.26,2.05,1.96,31,1.84,1.74,2.06,1.97,18,0.5,1.97,1.85,2,1.98,,,,3.6,3.4,2,3.3,3.2,2,3.5,3.25,1.91,3.4,3.25,2,,,,,,,,,,,,,
B1,2008,20071104,Lokeren,Genk,1,1,D,0,1,A,2.8,3.1,2.37,2.6,3.1,2.5,2.5,3.1,2.4,2.6,3.2,2.37,,,,2.5,3.1,2.5,2.8,3.25,2.25,42,2.8,2.63,3.4,3.18,2.6,2.44,29,2.08,1.95,1.89,1.79,16,0,2.11,2,1.85,1.82,,,,2.75,3.4,2.4,2.6,3.2,2.4,2.62,3.2,2.38,2.55,3.15,2.55,,,,,,,,,,,,,
B1,2008,20071104,Mechelen,FC Brussels,4,0,H,2,0,H,2.05,3.1,3.4,2.2,3.1,3,1.9,3.2,3.4,2.1,3.2,3,,,,2,3.2,3.2,2.1,3.25,3,42,2.190187,2.1,3.35434,3.21,3.69964,3.16,30,2.07,1.92,1.9,1.81,18,-0.25,1.9,1.85,2.1,2.02,,,,2,3.33,3.75,2.15,3.2,3,2.1,3.25,3,2.2,3.2,3,,,,,,,,,,,,,
B1,2008,20071109,Cercle Brugge,Club Brugge,1,2,A,1,1,D,3.3,3.2,2.1,3.2,3.1,2.1,3.1,3,2.1,2.8,3.2,2.2,,,,2.8,3.1,2.25,3.25,3.25,2,43,3.37,3.04,3.35,3.22,2.3,2.19,32,2.08,1.9,1.91,1.84,21,0.25,1.96,1.92,2,1.95,,,,3.2,3.25,2.2,3,3.2,2.2,2.75,3.25,2.25,2.9,3.2,2.25,,,,,,,,,,,,,
B1,2008,20071110,FC Brussels,Dender,4,1,H,1,0,H,1.85,3.25,4,1.8,3.3,3.9,1.9,3.2,3.4,1.83,3.3,3.6,,,,1.85,3.3,3.6,1.8,3.3,4,42,1.98,1.87,3.42,3.27,4.1,3.78,29,2.13,1.95,1.85,1.78,19,-0.5,2,1.94,1.98,1.88,,,,1.95,3.25,4,1.88,3.25,3.75,1.91,3.25,3.5,1.95,3.2,3.6,,,,,,,,,,,,,
B1,2008,20071110,Genk,Charleroi,1,0,H,1,0,H,1.61,3.5,5.25,1.75,3.3,4.25,1.75,3.2,4,1.66,3.4,4.33,,,,1.7,3.3,4.3,1.6,3.5,5,42,1.784725,1.7,3.668602,3.38,5.205449,4.54,29,2.05,1.89,1.95,1.86,20,-0.75,1.99,1.95,1.94,1.92,,,,1.8,3.4,4.5,1.72,3.4,4.3,1.73,3.25,4.33,1.75,3.4,4.2,,,,,,,,,,,,,
B1,2008,20071110,Standard,Lokeren,1,0,H,1,0,H,1.36,4.33,7.5,1.4,3.9,7,1.35,4,7,1.4,3.75,7,,,,1.4,3.9,6.5,1.35,4,8,41,1.45,1.39,4.36,4.04,9,7.32,28,1.8,1.72,2.12,2.01,19,-1.25,1.99,1.96,1.95,1.91,,,,1.4,4,9,1.4,4,7,1.4,3.75,7.5,1.4,4,7.5,,,,,,,,,,,,,
B1,2008,20071110,Waregem,Mouscron,2,1,H,2,0,H,2.5,3.25,2.6,2.4,3.2,2.6,2.3,3,2.7,2.37,3.2,2.6,,,,2.5,3.1,2.5,2.4,3.25,2.6,42,2.65,2.48,3.37,3.21,2.7,2.59,29,2.05,1.89,1.91,1.85,17,0,1.96,1.88,1.98,1.93,,,,2.6,3.33,2.6,2.45,3.2,2.6,2.5,3.2,2.5,2.55,3.15,2.55,,,,,,,,,,,,,
B1,2008,20071110,Westerlo,St Truiden,2,0,H,0,0,D,1.57,3.5,5.75,1.65,3.5,4.55,1.7,3.2,4.2,1.57,3.5,5,,,,1.65,3.4,4.5,1.55,3.5,5.5,40,1.693915,1.62,3.60324,3.46,6.364419,5.03,27,1.96,1.84,1.98,1.89,17,-0.75,1.82,1.78,2.14,2.09,,,,1.62,3.6,5.5,1.68,3.4,4.6,1.67,3.4,4.5,1.65,3.4,5,,,,,,,,,,,,,
B1,2008,20071111,Gent,Mechelen,4,1,H,3,1,H,1.5,3.8,6.5,1.45,3.8,6.35,1.55,3.5,4.8,1.5,3.6,5.5,,,,1.5,3.4,6,1.5,3.5,6.5,40,1.6,1.5,3.85,3.66,6.8,6.05,27,1.77,1.66,2.2,2.08,20,-1,1.95,1.9,2.03,1.95,,,,1.53,3.75,6.5,1.5,3.75,5.75,1.5,3.5,6,1.55,3.6,5.5,,,,,,,,,,,,,
B1,2008,20071111,Germinal,Anderlecht,2,0,H,1,0,H,3.6,3.2,1.95,3.6,3.25,1.9,3.6,3.1,1.85,3.5,3.2,1.9,,,,3.5,3.2,1.9,3.75,3.4,1.85,41,3.9,3.57,3.4,3.26,2.1,1.93,28,2.01,1.86,2,1.88,18,0.5,1.87,1.8,2.08,2.02,,,,3.4,3.33,2.1,3.6,3.25,1.9,3.25,3.25,2,3.9,3.25,1.85,,,,,,,,,,,,,
B1,2008,20071112,Roeselare,Bergen,4,3,H,2,1,H,2.2,3.2,3.1,1.95,3.25,3.45,1.85,3.2,3.5,2,3.2,3.2,,,,2.05,3.2,3.1,2.1,3.2,3.2,39,2.239955,2.07,3.243065,3.23,3.700795,3.24,26,1.96,1.81,2,1.93,20,0,1.69,1.59,2.5,2.29,,,,2.1,3.33,3.33,1.95,3.25,3.5,1.91,3.25,3.5,2.1,3.2,3.2,,,,,,,,,,,,,
B1,2008,20071130,Anderlecht,Standard,0,0,D,0,0,D,2.15,3.25,3.2,2.02,3.3,3.3,2,3.1,3.2,2,3.2,3.2,,,,1.95,3.25,3.3,2.1,3.2,3.2,39,2.286546,2.08,3.330405,3.23,3.479527,3.24,29,2.2,1.95,1.85,1.78,17,-0.25,1.87,1.85,2.09,2.04,,,,2.15,3.25,3.33,2,3.25,3.4,2,3.1,3.4,2.05,3.25,3.25,,,,,,,,,,,,,
B1,2008,20071201,Bergen,Westerlo,1,3,A,0,1,A,2.3,3.2,2.87,2.25,3.25,2.8,2.3,3.1,2.6,2.2,3.2,2.8,,,,2.25,3.2,2.75,2.3,3.25,2.75,37,2.45,2.29,3.4,3.22,3,2.8,26,2.1,1.95,1.91,1.79,14,0,1.78,1.72,2.22,2.09,,,,2.25,3.4,3,2.3,3.25,2.75,2.38,3.2,2.62,2.35,3.2,2.75,,,,,,,,,,,,,
B1,2008,20071201,Charleroi,Waregem,2,3,A,1,2,A,1.66,3.4,5,1.8,3.3,3.95,1.85,3.1,3.6,1.66,3.4,4.33,,,,1.73,3.25,4.2,1.7,3.2,5,37,1.798528,1.73,3.547096,3.34,5.345624,4.42,27,1.98,1.88,1.95,1.86,16,-0.75,1.97,1.95,1.98,1.94,,,,1.75,3.4,4.75,1.75,3.3,4.25,1.67,3.3,4.5,1.7,3.3,4.75,,,,,,,,,,,,,
B1,2008,20071201,Lokeren,Cercle Brugge,1,1,D,1,0,H,2.55,3.3,2.55,2.4,3.15,2.65,2.2,3.1,2.8,2.37,3.2,2.6,,,,2.38,3.1,2.62,2.3,3.25,2.75,37,2.68847,2.44,3.285908,3.19,2.867702,2.63,27,2.13,1.98,1.85,1.77,15,0,1.98,1.89,2,1.93,,,,2.38,3.25,2.88,2.4,3.2,2.6,2.5,3.2,2.5,2.55,3.15,2.55,,,,,,,,,,,,,
B1,2008,20071201,Mechelen,Roeselare,4,3,H,3,1,H,2.1,3.4,3.2,2.25,3.2,2.85,2.2,3.1,2.8,2.2,3.2,2.8,,,,2.25,3.2,2.75,2.2,3.2,3,36,2.367418,2.23,3.353842,3.2,3.284792,2.93,26,1.8,1.7,2.16,2.01,16,-0.25,1.98,1.94,1.97,1.94,,,,2.15,3.25,3.33,2.25,3.2,2.8,2.2,3.2,2.88,2.25,3.2,2.9,,,,,,,,,,,,,
B1,2008,20071201,Mouscron,FC Brussels,1,1,D,0,0,D,1.57,3.6,5.25,1.55,3.6,5.3,1.6,3.4,4.6,1.57,3.25,5.5,,,,1.6,3.4,4.8,1.55,3.4,5.5,37,1.67,1.59,3.65,3.51,6.15,5.24,27,1.85,1.73,2.1,1.97,16,-0.75,1.85,1.8,2.17,2.09,,,,1.62,3.6,5.5,1.6,3.5,5,1.62,3.4,5,1.6,3.6,5,,,,,,,,,,,,,
B1,2008,20071201,St Truiden,Germinal,0,3,A,0,0,D,2.9,3.3,2.2,2.9,3.2,2.2,2.5,3.1,2.4,2.75,3.2,2.25,,,,2.62,3.2,2.3,2.7,3.25,2.3,36,3.05,2.84,3.3,3.21,2.38,2.26,26,2.1,1.94,1.9,1.8,15,0.25,1.97,1.89,2.05,1.99,,,,2.88,3.25,2.38,2.8,3.2,2.25,2.88,3.2,2.2,3,3.2,2.2,,,,,,,,,,,,,
B1,2008,20071202,Club Brugge,Gent,0,0,D,0,0,D,1.61,3.6,5,1.65,3.4,4.8,1.45,3.8,5.4,1.53,3.5,5.5,,,,1.6,3.4,4.8,1.55,3.5,5.5,36,1.68,1.59,3.75,3.51,6,5.26,25,1.78,1.68,2.16,2.05,15,-0.75,1.93,1.9,2.01,1.98,,,,1.67,3.5,5.5,1.6,3.5,5,1.62,3.4,5,1.55,3.6,5.5,,,,,,,,,,,,,
B1,2008,20071202,Dender,Genk,2,0,H,1,0,H,5.5,3.75,1.55,4.9,3.5,1.6,4.6,3.4,1.6,4.5,3.5,1.61,,,,4.8,3.4,1.6,5,3.4,1.6,36,6.605452,5.01,3.669696,3.5,1.663595,1.62,25,1.86,1.74,2.1,1.98,15,0.75,2.14,2.08,1.85,1.79,,,,5,3.5,1.7,4.75,3.4,1.65,4.5,3.4,1.67,4.75,3.5,1.65,,,,,,,,,,,,,
B1,2008,20071207,Standard,Charleroi,5,1,H,3,0,H,1.53,3.5,5.75,1.4,3.9,7.5,1.4,3.9,6,1.44,3.6,6.5,,,,1.4,3.75,7,1.4,4,6.5,39,1.567523,1.47,3.943453,3.8,7.49256,6.54,31,1.85,1.72,2.15,2.04,21,-1,2.09,2.02,1.88,1.84,,,,1.5,3.75,7,1.45,3.8,6.25,1.4,4,6.5,1.4,4,7.25,,,,,,,,,,,,,
B1,2008,20071208,Cercle Brugge,Mouscron,3,0,H,2,0,H,1.75,3.3,4.2,1.9,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,,,,1.83,3.3,3.6,1.8,3.25,4,37,1.95,1.83,3.4,3.27,4.5,3.93,28,1.92,1.8,2.06,1.93,18,-0.5,1.9,1.87,2.08,1.96,,,,1.83,3.33,4.33,1.9,3.2,3.6,1.8,3.25,4,1.9,3.25,3.75,,,,,,,,,,,,,
B1,2008,20071208,FC Brussels,Genk,0,5,A,,,,4,3.2,1.8,3.7,3.2,1.9,3.5,3.1,1.9,3.75,3.3,1.8,,,,3.6,3.3,1.83,3.75,3.25,1.8,39,4.200542,3.72,3.558106,3.27,1.976726,1.88,28,1.98,1.82,1.99,1.91,20,0.5,1.97,1.9,1.98,1.94,,,,4.1,3.4,1.86,3.5,3.2,1.95,3.5,3.25,1.91,3.4,3.25,2,,,,,,,,,,,,,
B1,2008,20071208,Gent,Lokeren,4,2,H,1,0,H,1.61,3.4,5,1.7,3.5,4.4,1.75,3.2,4,1.72,3.2,4.33,,,,1.67,3.4,4.33,1.7,3.3,4.5,39,1.82,1.71,3.6,3.34,5,4.51,28,2.08,1.94,1.88,1.8,20,-0.75,2.1,2.02,1.92,1.86,,,,1.73,3.33,5,1.75,3.3,4.2,1.62,3.4,5,1.75,3.4,4.2,,,,,,,,,,,,,
B1,2008,20071208,Germinal,Bergen,2,0,H,0,0,D,1.57,3.4,5.5,1.55,3.7,5.35,1.5,3.7,5,1.53,3.5,5.5,,,,1.6,3.4,4.8,1.6,3.5,5,39,1.62,1.55,3.75,3.57,6.5,5.56,26,1.83,1.71,2.13,2.03,19,-0.75,1.86,1.83,2.1,2.06,,,,1.62,3.75,5.5,1.55,3.6,5.25,1.53,3.4,6,1.6,3.6,5,,,,,,,,,,,,,
B1,2008,20071208,Waregem,Dender,1,2,A,1,0,H,1.53,3.6,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.53,3.5,5.5,,,,1.57,3.5,5,1.55,3.4,5.5,39,1.58,1.54,3.75,3.6,6.85,5.69,27,1.74,1.67,2.23,2.07,19,-1,2.08,2.04,1.86,1.82,,,,1.57,3.75,6,1.52,3.6,5.5,1.57,3.4,5.5,1.55,3.6,5.5,,,,,,,,,,,,,
B1,2008,20071208,Westerlo,Mechelen,1,1,D,0,1,A,1.66,3.4,4.75,1.8,3.3,4.15,1.7,3.2,4.2,1.66,3.3,4.5,,,,1.67,3.4,4.33,1.65,3.4,4.5,38,1.8,1.71,3.5,3.35,5,4.49,26,1.8,1.7,2.14,2.01,18,-0.5,1.79,1.74,2.16,2.06,,,,1.73,3.33,5,1.7,3.3,4.5,1.67,3.4,4.5,1.75,3.4,4.2,,,,,,,,,,,,,
B1,2008,20071209,Roeselare,Club Brugge,1,2,A,1,0,H,5,3.4,1.6,4.4,3.5,1.7,3.8,3.1,1.8,4.33,3.4,1.66,,,,4.33,3.4,1.67,5,3.4,1.6,38,5.25,4.49,3.55,3.37,1.8,1.71,25,1.77,1.67,2.2,2.08,19,0.75,2.02,1.98,1.94,1.9,,,,4.6,3.4,1.8,4.2,3.3,1.75,4.33,3.25,1.73,4.2,3.4,1.75,,,,,,,,,,,,,
B1,2008,20071209,St Truiden,Anderlecht,4,3,H,2,3,A,6.5,3.6,1.45,5.5,3.65,1.55,4.8,3.5,1.55,5.5,3.6,1.5,,,,5.5,3.5,1.53,6.5,3.6,1.5,37,6.713188,5.67,3.773105,3.56,1.636646,1.54,24,1.83,1.73,2.1,2.01,18,1,1.93,1.9,2,1.96,,,,5.5,3.4,1.67,5.5,3.5,1.55,5.5,3.5,1.53,5,3.6,1.6,,,,,,,,,,,,,
B1,2008,20071214,Genk,Waregem,5,2,H,1,2,A,1.55,3.6,5.75,1.55,3.7,5.05,1.6,3.4,4.6,1.57,3.5,5,,,,1.6,3.4,4.8,1.6,3.5,5,37,1.67,1.59,3.85,3.54,6,5.27,27,1.9,1.78,2.08,1.97,18,-1,2.11,2.06,1.83,1.8,,,,1.57,3.75,6,1.62,3.5,5,1.57,3.4,5.5,1.6,3.4,5.5,,,,,,,,,,,,,
B1,2008,20071215,Bergen,St Truiden,0,0,D,0,0,D,1.83,3.3,4.2,1.85,3.25,3.75,1.9,3.1,3.5,1.9,3.25,3.4,,,,1.91,3.2,3.5,1.85,3.25,3.75,35,2.008932,1.9,3.429884,3.27,4.243257,3.67,25,2.05,1.89,1.91,1.85,16,-0.5,2.01,1.98,1.92,1.9,,,,1.8,3.5,4.33,1.9,3.3,3.5,2,3.25,3.25,1.9,3.4,3.6,,,,,,,,,,,,,
B1,2008,20071215,Dender,Standard,0,0,D,0,0,D,5.5,3.6,1.57,5.35,3.85,1.5,4.8,3.5,1.55,5,3.5,1.57,,,,5,3.5,1.57,5,3.5,1.6,35,5.7,5.2,3.75,3.5,1.67,1.59,25,1.95,1.83,2,1.91,18,0.75,2.12,2.06,1.85,1.83,,,,5.5,3.5,1.67,5,3.5,1.6,5,3.4,1.62,5,3.4,1.65,,,,,,,,,,,,,
B1,2008,20071215,FC Brussels,Cercle Brugge,1,4,A,0,3,A,3.3,3.3,2,3.5,3.2,1.95,3,3.1,2.1,3,3.2,2.1,,,,3,3.2,2.1,3.75,3.25,1.85,35,3.737241,3.32,3.31867,3.23,2.192514,2.02,25,2.06,1.91,1.91,1.82,16,0.5,1.85,1.83,2.09,2.06,,,,3.4,3.33,2.1,3.1,3.2,2.1,3,3.25,2.1,3.6,3.25,1.95,,,,,,,,,,,,,
B1,2008,20071215,Lokeren,Westerlo,1,1,D,1,0,H,2.1,3.25,3.2,2.1,3.2,3.1,2,3.1,3.2,1.9,3.2,3.5,,,,2,3.2,3.2,2.1,3.25,3,36,2.2,2.04,3.35,3.24,3.6,3.26,25,2.15,2.01,1.75,1.71,17,-0.25,1.92,1.85,2.11,2.03,,,,2.1,3.25,3.5,2,3.3,3.2,2,3.25,3.25,2.05,3.25,3.25,,,,,,,,,,,,,
B1,2008,20071215,Mechelen,Germinal,1,2,A,1,1,D,2.9,3.3,2.25,2.75,3.3,2.25,2.45,3.1,2.45,2.75,3.2,2.25,,,,2.62,3.1,2.38,2.8,3.25,2.25,35,2.9,2.74,3.4,3.22,2.5,2.32,25,1.95,1.82,2,1.92,16,0,2.2,2.09,1.75,1.69,,,,2.75,3.4,2.38,2.6,3.2,2.4,2.62,3.2,2.38,2.8,3.2,2.3,,,,,,,,,,,,,
B1,2008,20071215,Mouscron,Roeselare,1,3,A,0,2,A,1.66,3.6,4.5,1.65,3.35,4.8,1.8,3.1,3.8,1.8,3.3,3.75,,,,1.73,3.4,4,1.65,3.4,4.5,35,1.8,1.72,3.6,3.39,5.1,4.37,25,2,1.86,1.98,1.88,16,-0.75,2.02,1.98,1.94,1.9,,,,1.73,3.5,4.75,1.75,3.4,4,1.73,3.25,4.33,1.65,3.5,4.75,,,,,,,,,,,,,
B1,2008,20071216,Charleroi,Gent,1,2,A,0,1,A,2.55,3.2,2.6,2.25,3.2,2.8,2.3,3.1,2.6,2.2,3.25,2.75,,,,2.38,3.1,2.62,2.4,3.2,2.65,34,2.65,2.4,3.3,3.19,2.85,2.66,25,1.99,1.85,1.93,1.88,17,0,1.98,1.87,2.1,1.95,,,,2.5,3.25,2.75,2.3,3.2,2.7,2.38,3.2,2.62,2.4,3.3,2.6,,,,,,,,,,,,,
B1,2008,20071216,Club Brugge,Anderlecht,1,0,H,0,0,D,1.95,3.2,3.6,2.05,3.25,3.15,2,3.1,3.2,2,3.2,3.2,,,,1.91,3.2,3.5,2,3.25,3.25,34,2.1,2,3.3,3.22,3.75,3.38,24,2.04,1.91,1.89,1.83,15,-0.25,1.9,1.85,2.06,2.03,,,,2,3.25,3.75,2,3.3,3.2,1.91,3.25,3.5,1.9,3.4,3.6,,,,,,,,,,,,,
B1,2008,20071222,Anderlecht,Bergen,3,2,H,3,1,H,1.3,4.75,9,1.25,5,10,1.25,4.5,9,1.16,5.5,12,,,,1.25,4.5,10,1.25,4.5,11,33,1.3,1.26,5.5,4.9,12,9.73,21,1.7,1.63,2.2,2.11,13,-1.5,2.02,1.98,1.92,1.88,,,,1.3,5,10,1.25,4.75,10,1.22,5,10,1.25,5,10,,,,,,,,,,,,,
B1,2008,20071222,Gent,Dender,2,4,A,1,2,A,1.4,4,7,1.45,3.7,7,1.4,3.9,6,1.4,3.75,7,,,,1.4,3.75,7,1.4,4,7,34,1.45,1.42,4.3,3.88,8,6.96,21,1.78,1.68,2.14,2.05,14,-1.25,2.08,2.05,1.86,1.84,,,,1.44,4,7.5,1.4,4,7,1.36,4,7.5,1.45,3.75,7,,,,,,,,,,,,,
