Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
SC0,2009,20090502,Aberdeen,Celtic,1,3,A,1,1,D,D McDonald,7,14,4,9,11,13,5,7,1,1,0,0,6,3.6,1.61,4.7,3.45,1.65,4.6,3.4,1.6,4.5,3.5,1.62,,,,5,3.5,1.57,5,3.4,1.6,31,5.955268,5.43,3.940403,3.56,1.65755,1.61,28,1.84,1.76,2.07,1.97,16,0,4.33,4.13,1.22,1.2,,,,5,3.6,1.62,5,3.5,1.62,5.5,3.6,1.62,5.25,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090502,Falkirk,Motherwell,2,1,H,1,0,H,W Collum,10,7,3,3,8,14,3,15,2,4,1,0,2.4,3.3,2.87,2.5,3.2,2.5,2.3,3,2.7,2.38,3.2,2.6,,,,2.3,3.2,2.62,2.4,3.2,2.6,32,2.602779,2.4,3.377652,3.25,2.900807,2.74,29,2.28,2.11,1.7,1.66,16,0,1.88,1.78,2.07,2.01,,,,2.38,3.25,2.63,2.4,3.25,2.65,2.38,3.3,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090502,Hamilton,Kilmarnock,2,1,H,1,0,H,M Tumilty,5,7,2,2,9,7,1,15,0,1,0,0,2.3,3.4,3,2.3,3.25,2.7,2.2,3,2.9,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.25,3.2,2.8,31,2.521868,2.3,3.336323,3.27,3.041942,2.9,28,2.35,2.2,1.67,1.6,16,0,1.82,1.7,2.2,2.1,,,,2.25,3.25,2.88,2.3,3.3,2.75,2.2,3.4,3,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090502,Hibernian,Dundee United,1,2,A,1,1,D,S O'Reilly,4,13,2,5,13,14,3,9,1,2,1,0,2.4,3.4,2.8,2.3,3.25,2.7,2.3,3,2.7,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.5,3.2,2.5,32,2.633751,2.39,3.366448,3.26,2.871382,2.75,29,2.25,2.07,1.73,1.68,16,0,1.9,1.8,2.04,1.98,,,,2.38,3.25,2.63,2.35,3.25,2.75,2.38,3.3,2.75,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090502,St Mirren,Inverness C,1,2,A,0,1,A,S Conroy,10,11,5,6,6,14,8,6,0,1,0,0,2.3,3.25,2.87,2.2,3.25,2.9,2.2,3,2.9,2.2,3.2,2.8,,,,2.25,3.2,2.75,2.25,3.25,2.9,31,2.37381,2.27,3.362897,3.25,3.263988,2.94,28,2.3,2.12,1.7,1.65,16,0,1.73,1.66,2.24,2.14,,,,2.2,3.4,2.88,2.3,3.25,2.8,2.2,3.3,3,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090503,Rangers,Hearts,2,0,H,1,0,H,I Brines,13,13,7,7,11,10,3,4,1,2,0,0,1.4,4.33,7,1.35,4.5,6.8,1.4,3.7,6.5,1.4,3.75,7,,,,1.36,4,7,1.4,4,7.5,32,1.411775,1.39,4.803956,4.28,9.215751,7.52,29,1.91,1.77,2.1,1.99,15,-1.25,2.04,2.02,1.91,1.85,,,,1.44,4,6.5,1.4,4.1,7,1.4,4.33,7,1.4,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090507,Dundee United,Aberdeen,1,1,D,1,1,D,C Boyle,10,10,3,6,17,9,8,9,2,2,0,1,2.1,3.3,3.5,2,3.25,3.3,2,3.1,3.2,2.1,3.3,3.5,,,,2.1,3.3,3.5,2,3.25,3.4,35,2.1,2.04,3.4,3.28,3.8,3.46,29,2.27,2.13,1.7,1.65,16,0,1.5,1.48,2.71,2.52,,,,2,3.25,3.4,2.05,3.25,3.25,2.1,3.25,3.4,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090507,Hearts,Hibernian,0,1,A,0,0,D,S Conroy,9,6,3,3,16,14,7,4,0,3,1,0,1.67,3.75,5,1.65,3.35,4.8,1.75,3.2,4,1.83,3.5,4.5,,,,1.8,3.5,4.5,1.75,3.5,4.5,34,1.80878,1.75,3.706517,3.45,4.942023,4.51,29,2.32,2.15,1.7,1.64,17,0,1.36,1.32,3.4,3.16,,,,1.83,3.4,4,1.7,3.4,4.5,1.8,3.5,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090509,Kilmarnock,Falkirk,1,1,D,0,0,D,A Muir,13,2,7,2,14,25,4,4,2,1,0,0,2,3.4,3.6,2.1,3.25,3.05,2,3.1,3.2,1.91,3.25,3.4,,,,2.05,3.3,3,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.2,2.05,3.25,3.25,2.1,3.25,3.4,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090509,Rangers,Celtic,1,0,H,1,0,H,C Thomson,11,10,6,5,16,18,3,7,3,3,0,0,2.38,3.3,3,2.35,3.1,2.75,2.4,3.2,2.85,2.25,3,2.88,,,,2.3,3.3,3.1,2.35,3.25,2.8,22,2.43,2.34,3.3,3.23,3.19,2.93,21,2.25,2.04,1.81,1.73,14,0,1.75,1.67,2.27,2.15,,,,2.25,3.4,3,2.35,3.2,2.8,2.3,3.25,3,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090509,St Mirren,Motherwell,1,3,A,0,2,A,B Winter,6,9,3,4,9,15,6,4,0,1,0,0,2.3,3.3,3,2.25,3.25,2.8,,,,2.2,3.25,2.75,,,,2.3,3.2,2.62,2.3,3.25,3,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.9,2.25,3.25,2.85,2.25,3.25,3,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090510,Inverness C,Hamilton,1,1,D,0,0,D,C Richmond,12,7,7,2,16,16,7,5,0,1,0,1,2.2,3.3,3.25,2.1,3.25,3.05,2,3.1,3.2,2,3.2,3.2,,,,1.95,3.25,3.3,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3,2.1,3.25,3.2,2.1,3.2,3.4,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090512,Aberdeen,Hearts,0,0,D,0,0,D,S Finnie,14,6,6,1,12,15,4,4,2,4,0,1,2.37,3.25,3,2.3,3.25,2.7,2.2,3,2.9,2.25,3.2,2.75,,,,2.3,3.2,3.2,2.3,3.2,2.8,33,2.47834,2.32,3.347758,3.25,3.097925,2.88,28,2.35,2.2,1.65,1.6,17,0,1.73,1.68,2.2,2.12,,,,2.25,3.25,2.88,2.3,3.2,2.85,2.3,3.25,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090512,Celtic,Dundee United,2,1,H,1,0,H,S Dougal,10,10,5,6,15,14,8,0,2,2,0,0,1.3,5.25,10,1.28,4.75,9,1.3,4.2,8,1.3,4.33,8,,,,1.3,5,11,1.25,5,10,33,1.314921,1.29,5.437644,4.92,12.40771,9.82,28,1.73,1.64,2.32,2.14,17,-1.5,2,1.94,1.94,1.91,,,,1.33,4.8,9.5,1.3,4.75,8.5,1.3,4.5,10,1.3,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090513,Hamilton,Falkirk,0,1,A,0,0,D,M McCurry,7,4,2,1,17,17,10,2,1,2,0,0,2.2,3.3,3.25,2.2,3.25,2.9,2,3.2,3.1,2,3.2,3.2,,,,2.3,3.3,3.1,2.2,3.25,3,32,2.344681,2.22,3.392304,3.26,3.292531,3.02,27,2.28,2.13,1.7,1.64,16,0,1.72,1.63,2.38,2.21,,,,2.2,3.25,2.9,2.2,3.2,3,2.2,3.2,3.1,2.2,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090513,Hibernian,Rangers,1,1,D,1,0,H,E Smith,5,16,3,6,9,9,0,11,2,3,0,0,6.5,3.8,1.53,6.75,3.75,1.45,5,3.7,1.5,6,3.5,1.5,,,,6,3.8,1.57,6.5,3.75,1.5,32,7,6.45,4,3.76,1.57,1.5,27,1.91,1.79,2.05,1.96,16,1,2.07,2.03,1.88,1.84,,,,6.5,3.8,1.53,6,3.75,1.5,6.5,3.75,1.5,6,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090513,Kilmarnock,St Mirren,2,1,H,1,0,H,C Allan,9,8,7,5,14,15,1,6,1,2,0,0,2.1,3.4,3.4,1.9,3.3,3.55,2.1,3,3.1,2.1,3.2,3,,,,2.15,3.3,3.4,2.1,3.2,3.25,32,2.15,2.05,3.4,3.26,3.75,3.36,27,2.29,2.16,1.67,1.62,16,0,1.54,1.51,2.5,2.44,,,,2,3.25,3.4,2.1,3.2,3.2,2.1,3.2,3.3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090513,Motherwell,Inverness C,2,2,D,1,1,D,D McDonald,9,10,2,6,12,17,3,2,0,2,0,0,2.05,3.4,3.5,2,3.25,3.3,1.9,3.3,3.3,2.1,3.2,3,,,,2.1,3.3,3.5,2,3.25,3.4,32,2.1,2.01,3.4,3.29,3.75,3.46,27,2.15,2,1.85,1.76,16,-0.5,2.07,2.03,1.86,1.84,,,,1.91,3.25,3.6,2,3.25,3.4,2,3.3,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090516,Falkirk,St Mirren,0,2,A,0,1,A,C Boyle,7,14,1,8,18,7,2,5,0,0,1,0,2.1,3.4,3.4,2.1,3.25,3.05,2,3.2,3.1,2,3.2,3.2,,,,2.05,3.2,3.1,2,3.25,3.4,33,2.15501,2.07,3.361024,3.28,3.79598,3.31,26,2.25,2.11,1.67,1.65,15,0,1.57,1.51,2.5,2.4,,,,2.1,3.25,3.1,2.1,3.2,3.2,2.1,3.25,3.4,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090516,Hamilton,Motherwell,0,3,A,0,1,A,A Muir,14,10,7,6,17,12,6,5,3,2,0,0,2.62,3.2,2.75,2.3,3.25,2.7,2.3,3.1,2.6,2.25,3.2,2.75,,,,2.38,3.1,2.62,2.25,3.25,2.8,34,2.707445,2.42,3.260791,3.21,2.865544,2.75,27,2.35,2.17,1.67,1.62,16,0,1.95,1.82,2.1,1.97,,,,2.38,3.2,2.7,2.5,3.15,2.6,2.4,3.25,2.8,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090516,Hearts,Dundee United,3,0,H,2,0,H,B Winter,11,7,7,3,8,13,5,9,0,3,0,0,2.25,3.2,3.25,2.1,3.25,3.1,2.1,3.1,3,2,3.2,3.2,,,,2.1,3.2,3,2.1,3.25,3.25,34,2.331566,2.15,3.330808,3.26,3.379791,3.16,27,2.35,2.15,1.67,1.63,17,0,1.7,1.59,2.38,2.26,,,,2.1,3.25,3.25,2.2,3.1,3.1,2.2,3.25,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090516,Kilmarnock,Inverness C,1,0,H,0,0,D,W Collum,6,11,2,7,13,14,5,4,4,4,0,0,2.25,3.2,3.25,2.1,3.25,3.05,2.1,3,3.1,2.2,3.2,2.8,,,,2.1,3.2,3,2.1,3.25,3.25,34,2.37822,2.21,3.333488,3.22,3.283734,3.07,27,2.2,2.09,1.73,1.66,17,0,1.71,1.62,2.38,2.22,,,,2.1,3.25,3.1,2.2,3.1,3.1,2.2,3.25,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090516,Rangers,Aberdeen,2,1,H,0,0,D,S Dougal,15,8,7,6,10,3,8,2,2,1,1,1,1.25,5.5,12,1.25,5,9,1.27,4.5,8,1.25,4.5,10,,,,1.25,4.5,10,1.25,5,9.5,34,1.285167,1.27,5.901882,5.08,12.91099,9.92,27,1.7,1.62,2.25,2.17,15,0,1.06,1.05,8,7.92,,,,1.29,5.5,9.5,1.27,5,9,1.29,5,10,1.28,4.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090517,Hibernian,Celtic,0,0,D,0,0,D,I Brines,9,12,5,1,13,14,2,13,5,1,0,0,6.5,4,1.5,5,3.8,1.45,5.4,3.8,1.45,6,3.5,1.5,,,,6,3.75,1.44,6,3.75,1.5,34,7.846651,6.52,4.325466,3.9,1.500672,1.48,27,1.8,1.73,2.19,2,15,0,5,4.69,1.17,1.15,,,,6.5,3.8,1.53,6.75,3.75,1.45,6.5,4,1.5,7,3.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090523,Inverness C,Falkirk,0,1,A,0,0,D,E Smith,9,6,3,4,12,17,3,4,1,1,1,0,2.2,3.3,3.25,2.2,3.25,2.8,2.2,3.2,2.8,2.2,3.4,3.2,,,,2.25,3.2,3.3,2.1,3.4,3,35,2.239815,2.17,3.379543,3.27,3.538114,3.19,29,2.15,2.06,1.82,1.71,19,-0.25,1.92,1.88,2.01,1.97,,,,2.25,3.25,3.2,2.15,3.25,3,2.2,3.25,3.1,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090523,Motherwell,Kilmarnock,1,2,A,0,1,A,S Nicholls,13,7,5,4,9,9,7,2,1,1,0,0,2,3.3,3.75,1.8,3.35,3.9,1.85,3.1,3.6,2,3.4,3.75,,,,2,3.2,4,1.9,3.25,3.8,35,1.992257,1.92,3.550557,3.34,4.142317,3.81,29,2.05,2,1.88,1.76,18,-0.5,2.02,1.98,1.92,1.88,,,,1.83,3.25,4,1.9,3.4,3.4,1.91,3.25,4,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090523,St Mirren,Hamilton,0,1,A,0,1,A,C Murray,10,6,2,4,9,16,5,2,1,2,0,0,1.91,3.4,4,1.9,3.3,3.55,2,3.1,3.2,2,3.4,3.75,,,,2,3.2,4,1.9,3.25,3.8,34,1.965408,1.92,3.402795,3.32,4.497948,3.84,29,2.27,2.13,1.72,1.65,19,-0.5,2.02,1.97,1.95,1.88,,,,1.83,3.5,4.33,1.85,3.3,3.75,1.91,3.3,3.9,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090524,Aberdeen,Hibernian,2,1,H,2,1,H,D Somers,11,7,8,4,14,15,12,2,1,3,0,1,1.95,3.4,3.8,1.8,3.35,3.9,1.7,3.3,4,1.91,3.5,4,,,,1.8,3.5,4.5,1.91,3.3,3.7,33,2.012155,1.88,3.435386,3.37,4.220617,3.88,29,2.15,2.02,1.75,1.7,17,0,1.42,1.37,3,2.84,,,,1.83,3.25,4,1.8,3.4,3.8,1.83,3.4,4,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090524,Celtic,Hearts,0,0,D,0,0,D,C Thomson,18,2,9,2,8,14,11,0,0,1,0,0,1.22,6.5,11,1.25,5,9,1.22,4.8,9.5,1.22,6,12,,,,1.25,6,10,1.25,5.5,10,33,1.243061,1.23,6.96114,5.76,13.00739,10.41,28,1.67,1.62,2.25,2.18,17,-1.5,1.89,1.84,2.04,2.01,,,,1.22,6.5,11,1.2,5.5,10,1.22,5.75,11,1.22,5.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2009,20090524,Dundee United,Rangers,0,3,A,0,2,A,D McDonald,5,10,4,7,11,14,3,2,3,2,0,0,7,4,1.5,6,4,1.45,5.4,3.8,1.45,6,4,1.53,,,,6,4.2,1.53,6,3.9,1.5,33,7.384027,6.39,4.430417,3.99,1.506342,1.48,28,1.8,1.69,2.13,2.05,17,1,2.06,2.01,1.89,1.84,,,,6,4.33,1.5,6,3.75,1.47,6,3.9,1.5,6.25,4,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090815,Aberdeen,Celtic,1,3,A,0,3,A,C Thomson,3,22,1,13,13,8,4,8,1,0,0,0,5,3.75,1.67,5,3.5,1.6,4.6,3.4,1.6,5.5,3.5,1.53,,,,5,3.5,1.57,5.5,3.5,1.6,24,5.5,5.21,3.75,3.53,1.7,1.62,21,1.88,1.75,2.1,1.99,14,0,4,3.8,1.25,1.23,,,,5.5,3.6,1.67,5,3.5,1.63,5.5,3.5,1.62,5,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090815,Hibernian,St Mirren,2,1,H,1,1,D,A Muir,21,4,11,1,15,10,7,3,2,2,0,1,1.83,3.4,4.5,1.75,3.4,4.1,1.8,3.2,3.7,1.73,3.4,4,,,,1.7,3.3,4.33,1.8,3.3,4,25,1.91,1.8,3.5,3.34,4.6,4.21,20,2.18,2.04,1.8,1.7,14,0,1.34,1.31,3.4,3.14,,,,1.8,3.25,4.33,1.75,3.4,4.25,1.8,3.3,4.5,1.8,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090815,Kilmarnock,Hamilton,3,0,H,1,0,H,C Boyle,9,8,5,3,11,10,4,4,0,1,0,0,1.85,3.4,4.33,1.9,3.3,3.6,1.9,3.1,3.5,1.83,3.3,3.6,,,,1.91,3.2,3.5,1.8,3.3,4,26,2,1.92,3.4,3.28,4,3.71,22,2.25,2.12,1.7,1.65,15,0,1.51,1.42,2.77,2.65,,,,2,3.25,3.4,1.95,3.25,3.5,1.91,3.25,3.75,1.91,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090815,Rangers,Falkirk,4,1,H,2,1,H,M Tumilty,19,12,13,8,7,13,7,5,3,1,0,0,1.2,6,15,1.2,5.5,11,1.2,5,10,1.2,5,11,,,,1.2,5,11,1.2,5.5,11,25,1.22,1.2,6.5,5.64,15,12.5,20,1.65,1.6,2.38,2.21,14,0,1.04,1.03,11.2,10.4,,,,1.2,5.5,11,1.2,5.5,11,1.22,5.5,12,1.2,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090815,St Johnstone,Motherwell,2,2,D,1,0,H,D McDonald,14,10,6,6,12,6,3,5,4,4,0,0,2.7,3.2,2.6,2.4,3.25,2.6,2.5,3,2.5,2.4,3.25,2.5,,,,2.5,3.1,2.5,2.6,3.2,2.5,25,2.746806,2.52,3.296167,3.2,2.796748,2.6,21,2.25,2.1,1.73,1.66,14,0,1.9,1.83,1.99,1.91,,,,2.5,3.25,2.5,2.5,3.3,2.5,2.6,3.2,2.6,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090817,Dundee United,Hearts,2,0,H,1,0,H,S Conroy,8,9,3,5,21,13,4,6,3,4,0,1,2.25,3.3,3.1,2.25,3.25,2.8,2.2,3,2.9,2.25,3.2,2.75,,,,2.3,3.2,2.62,2.2,3.25,3,25,2.4,2.29,3.3,3.23,3.15,2.88,22,2.23,2.06,1.73,1.69,14,0,1.75,1.66,2.33,2.1,,,,2.4,3.25,2.9,2.35,3.25,2.75,2.4,3.25,2.75,2.2,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090822,Celtic,St Johnstone,5,2,H,2,1,H,W Collum,16,7,10,4,11,9,6,2,0,1,0,0,1.17,7,17,1.15,6,13,1.17,5.5,11,1.2,6,15,,,,1.17,5.5,12,1.14,6.5,13,30,1.175491,1.17,8.03252,6.35,20.0813,13.45,26,1.55,1.48,2.72,2.52,15,0,1.05,1.03,15,10.09,,,,1.17,6,13,1.17,6,13,1.17,6,17,1.17,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090822,Falkirk,Hibernian,1,3,A,1,1,D,S Conroy,9,10,3,6,10,19,9,4,3,6,0,0,2.6,3.3,2.63,2.5,3.25,2.5,2.5,3,2.5,2.8,3.3,2.5,,,,2.38,3.1,2.62,2.5,3.2,2.6,30,2.76737,2.58,3.336546,3.23,2.747744,2.59,26,2.35,2.14,1.73,1.65,14,0,1.95,1.87,1.95,1.88,,,,2.5,3.4,2.63,2.5,3.2,2.6,2.5,3.25,2.62,2.6,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090822,Hamilton,Aberdeen,0,3,A,0,2,A,B Winter,10,17,4,10,16,9,3,3,2,3,0,0,2.75,3.3,2.5,2.65,3.25,2.35,2.6,3,2.4,2.8,3.3,2.5,,,,2.75,3.2,2.25,2.6,3.2,2.5,31,3.044649,2.82,3.344123,3.23,2.515579,2.37,27,2.35,2.17,1.7,1.63,15,0,2.13,2.02,1.8,1.74,,,,2.75,3.25,2.3,2.75,3.25,2.35,2.88,3.25,2.3,2.7,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090822,Motherwell,Kilmarnock,3,1,H,2,0,H,C Allan,14,12,6,6,8,14,10,0,1,3,0,0,2.1,3.3,3.5,2,3.25,3.3,2.1,3,3.1,2.25,3.25,3.25,,,,1.95,3.25,3.3,2,3.25,3.4,31,2.2066,2.09,3.334418,3.26,3.677666,3.33,27,2.24,2.06,1.75,1.7,16,0,1.55,1.49,2.63,2.43,,,,2.1,3.25,3.2,2.05,3.25,3.3,2.1,3.2,3.4,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090822,St Mirren,Dundee United,0,0,D,0,0,D,D McDonald,10,9,5,2,13,12,3,8,1,0,0,0,3.2,3.25,2.25,2.8,3.25,2.25,2.6,3.1,2.3,3.25,3.25,2.25,,,,2.75,3.2,2.25,3,3.2,2.2,31,3.433812,3.02,3.305537,3.24,2.31881,2.25,27,2.37,2.14,1.73,1.65,16,0,2.33,2.18,1.67,1.6,,,,2.88,3.25,2.25,2.9,3.25,2.25,3,3.2,2.25,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090823,Hearts,Rangers,1,2,A,1,0,H,C Thomson,19,8,8,3,16,14,3,4,4,2,0,1,5.25,3.6,1.67,4.7,3.45,1.65,4.2,3.2,1.7,5.5,3.5,1.67,,,,4.5,3.3,1.67,5.5,3.4,1.6,30,6.115204,5.24,3.876251,3.56,1.657023,1.64,26,2.05,1.9,1.9,1.84,15,0,4.33,3.72,1.3,1.23,,,,5,3.75,1.67,5,3.5,1.65,4.75,3.6,1.67,4.75,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090829,Aberdeen,Motherwell,0,0,D,0,0,D,C Boyle,3,9,0,1,14,8,8,4,1,0,0,0,2.1,3.3,3.5,2,3.25,3.3,1.9,3.1,3.5,1.83,3.2,3.75,,,,1.8,3.3,3.75,1.9,3.2,3.6,33,2.122238,2.01,3.34056,3.28,3.930071,3.52,27,2.15,2.03,1.82,1.73,19,0,1.5,1.45,2.8,2.58,,,,2,3.25,3.4,2,3.25,3.4,2.05,3.25,3.5,2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090829,Dundee United,Falkirk,2,1,H,0,0,D,C Thomson,12,7,6,2,15,13,10,3,2,1,0,0,1.67,3.6,5.5,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,,,,1.57,3.5,5,1.67,3.4,4.5,32,1.665047,1.62,3.788731,3.51,6.231465,5.38,27,2.11,2.02,1.83,1.73,18,0,1.25,1.22,5.05,3.89,,,,1.62,3.4,5.5,1.6,3.5,5.25,1.62,3.4,6,1.62,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090829,Kilmarnock,St Mirren,1,2,A,1,0,H,E Norris,8,7,5,6,13,19,8,5,2,1,0,0,2,3.25,4,1.9,3.3,3.6,1.9,3.1,3.5,1.83,3.4,3.6,,,,1.91,3.2,3.5,1.9,3.25,3.6,32,2.064563,1.98,3.391069,3.26,4.069283,3.64,27,2.3,2.14,1.7,1.64,18,0,1.48,1.43,2.75,2.63,,,,2,3.25,3.5,1.95,3.25,3.6,2,3.25,3.6,1.9,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090829,Rangers,Hamilton,4,1,H,2,0,H,S O'Reilly,20,4,12,2,12,14,6,4,0,1,0,0,1.14,7.5,19,1.12,6.5,16,1.15,6,12,1.14,6,12,,,,1.14,6,12,1.12,6.5,15,31,1.135764,1.14,9.28364,6.89,27.15959,16.33,26,1.51,1.45,2.8,2.58,18,0,1.03,1.02,17,11.9,,,,1.13,6.5,17,1.15,6.5,13,1.12,7,19,1.14,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090830,Hibernian,Celtic,0,1,A,0,1,A,D McDonald,13,14,5,5,14,16,6,8,3,3,0,1,5.5,3.75,1.62,5.5,3.55,1.55,4.6,3.4,1.6,5,3.5,1.57,,,,5.5,3.6,1.5,5.5,3.6,1.6,31,5.921252,5.33,3.898158,3.59,1.667819,1.62,26,1.82,1.73,2.18,2.03,18,0,4.2,3.86,1.25,1.22,,,,5.5,3.8,1.62,5.25,3.5,1.6,5,3.75,1.62,5.5,3.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090830,St Johnstone,Hearts,2,2,D,1,0,H,M Tumilty,13,10,9,5,16,14,2,9,3,4,0,0,3.1,3.3,2.3,2.9,3.25,2.2,2.5,3.1,2.4,2.8,3.2,2.2,,,,3,3.2,2.1,2.9,3.2,2.25,32,3.215447,2.94,3.384681,3.24,2.389187,2.28,26,2.23,2.13,1.73,1.65,18,0,2.28,2.16,1.73,1.64,,,,2.88,3.2,2.3,2.85,3.25,2.25,2.8,3.25,2.38,2.9,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,2010,20090912,Celtic,Dundee United,1,1,D,1,1,D,S Conroy,6,6,3,2,10,21,8,6,1,4,0,1,1.25,5.5,13,1.18,5.5,12,1.22,4.8,9.5,1.25,5.5,12,,,,1.22,4.8,10,1.2,5.5,11,35,1.277474,1.25,5.994302,5.34,13.26608,11.04,29,1.62,1.55,2.46,2.32,19,0,1.08,1.05,10.16,8.2,,,,1.22,5.5,11,1.23,5.25,10,1.29,5,8.5,1.2,5.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,
