Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GBAHH,GBAHA,GBAH,SOH,SOD,SOA,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,SYH,SYD,SYA,
SC3,2014,20140301,Peterhead,East Stirling,4,0,H,3,0,H,1.53,3.9,6.5,1.55,4,4.6,1.5,3.7,5,1.55,3.75,5.5,1.6,4.21,5.86,1.62,4,5,1.62,4,5.5,35,1.593058,1.54,4.139983,3.86,6.421399,5.44,25,1.73,1.66,2.25,2.13,15,-1,2.06,1.99,1.9,1.85,,,,1.53,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140301,Stirling,Queens Park,2,2,D,1,2,A,1.8,3.8,4,1.7,3.7,4,1.7,3.4,3.9,1.75,3.4,4.1,1.89,3.76,4.15,1.91,3.5,4,1.8,3.8,4,35,1.877507,1.8,3.755013,3.54,4.423445,3.95,25,1.75,1.68,2.24,2.11,12,-0.75,2.2,2.14,1.77,1.72,,,,1.83,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140304,Peterhead,Annan Athletic,3,1,H,2,1,H,1.7,3.75,4.2,1.7,3.7,3.5,1.8,3.3,3.6,1.75,3.4,4.33,1.8,3.83,4.56,1.75,3.75,4,1.8,3.75,4.33,44,1.808146,1.75,3.896006,3.62,4.645238,4.14,31,1.73,1.64,2.25,2.16,17,-0.5,1.82,1.77,2.16,2.07,,,,1.73,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140308,Berwick,Montrose,5,0,H,3,0,H,1.7,3.8,4.2,1.85,3.5,3.5,1.9,3.3,3.3,1.85,3.3,3.9,1.86,3.82,4.24,1.75,3.75,4,1.8,3.8,4.33,41,1.893764,1.8,3.787529,3.54,4.293194,3.9,30,1.83,1.73,2.1,2.02,17,-0.5,1.9,1.82,2.05,1.99,,,,1.8,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140308,East Stirling,Stirling,1,0,H,1,0,H,2.3,3.6,2.6,2.3,3.3,2.7,2.3,3.2,2.5,2.35,3.25,2.75,2.35,3.58,3.03,2.4,3.6,2.5,2.3,3.5,3,40,2.395183,2.27,3.612735,3.39,3.023919,2.78,29,1.83,1.71,2.2,2.06,17,-0.25,2.06,1.97,1.92,1.85,,,,2.25,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140308,Elgin,Peterhead,2,3,A,2,1,H,4,4,1.7,3.7,3.7,1.75,3.6,3.3,1.8,4.1,3.7,1.72,4.41,3.98,1.79,4.2,3.75,1.8,4.5,4,1.73,42,4.6496,4.09,3.976892,3.69,1.79059,1.72,31,1.6,1.55,2.42,2.35,17,0.75,1.87,1.83,2.06,1.99,,,,4,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140308,Queens Park,Clyde,1,3,A,0,3,A,2.9,3.5,2.1,3.4,3.4,1.91,3.3,3.3,1.9,3.1,3.3,2.1,3.24,3.6,2.23,3.2,3.6,2.1,3.3,3.25,2.3,42,3.302368,3.06,3.642318,3.38,2.233955,2.12,31,1.91,1.78,2.05,1.96,16,0.5,1.79,1.7,2.29,2.16,,,,3,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140311,Stirling,Elgin,1,1,D,0,0,D,1.85,3.5,3.75,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.5,3.8,1.97,3.94,3.65,1.83,3.75,4,1.92,3.6,3.8,42,1.933217,1.86,3.808438,3.58,4.079089,3.67,29,1.5,1.46,2.8,2.57,18,-0.5,2,1.92,1.96,1.9,,,,1.91,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140315,Clyde,Stirling,1,0,H,1,0,H,2.1,3.6,3.25,2.05,3.3,3.1,2.1,3.2,2.9,2.15,3.3,3,2.14,3.7,3.35,2.2,3.6,3,2.15,3.6,3.25,39,2.196401,2.09,3.693947,3.45,3.34452,3.09,30,1.69,1.62,2.34,2.19,17,-0.25,1.92,1.84,2.04,1.97,,,,2.1,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140315,Elgin,Annan Athletic,2,3,A,0,3,A,3,3.6,2.2,2.7,3.5,2.2,2.7,3.2,2.2,2.9,3.5,2.1,3.22,3.83,2.16,3,3.6,2.2,3.12,3.6,2.2,39,3.198274,2.96,3.804158,3.49,2.224886,2.14,29,1.47,1.44,2.82,2.63,17,0.25,2.02,1.94,1.92,1.88,,,,3,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140315,Montrose,East Stirling,2,0,H,2,0,H,2.38,3.5,2.8,2.3,3.4,2.65,2.3,3.2,2.5,2.25,3.25,2.87,2.39,3.52,3,2.38,3.5,2.8,2.3,3.5,3,38,2.39,2.3,3.55,3.37,3,2.77,29,1.83,1.75,2.1,2,17,-0.25,2.11,2.03,1.87,1.8,,,,2.3,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140315,Peterhead,Berwick,3,0,H,1,0,H,1.62,4.2,4.75,1.65,3.75,4.25,1.65,3.4,4.2,1.65,3.7,4.6,1.62,4.39,5.23,1.67,3.8,5,1.65,4.2,4.8,39,1.658265,1.61,4.359152,3.89,5.19325,4.71,29,1.55,1.49,2.75,2.5,16,-0.75,1.82,1.78,2.11,2.04,,,,1.62,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140315,Queens Park,Albion Rvs,4,0,H,2,0,H,2.63,3.5,2.5,2.7,3.5,2.2,2.7,3.2,2.2,2.65,3.25,2.4,2.9,3.47,2.48,2.62,3.5,2.5,2.8,3.5,2.45,39,2.888716,2.68,3.585992,3.36,2.500234,2.38,34,1.9,1.82,2,1.93,17,0.25,1.78,1.73,2.18,2.12,,,,2.63,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140322,Albion Rvs,Elgin,5,2,H,3,0,H,1.95,3.6,3.6,1.91,3.5,3.3,1.9,3.3,3.3,1.95,3.4,3.4,1.99,3.79,3.71,2,3.5,3.6,2,3.6,3.7,42,2.031472,1.94,3.774156,3.48,3.734323,3.42,32,1.73,1.66,2.25,2.13,15,-0.5,2.02,1.94,1.92,1.87,,,,1.95,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140322,Annan Athletic,Peterhead,2,1,H,0,1,A,2.75,3.6,2.38,2.45,3.5,2.4,2.5,3.2,2.3,2.9,3.25,2.2,2.95,3.57,2.41,2.8,3.5,2.4,2.88,3.6,2.38,42,3.058725,2.77,3.563563,3.35,2.395506,2.3,32,1.84,1.74,2.1,2.01,16,0,2.21,2.14,1.77,1.72,,,,2.63,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140322,Berwick,Clyde,3,0,H,0,0,D,1.91,3.6,3.75,1.95,3.5,3.2,1.9,3.3,3.3,2,3.3,3.3,2.05,3.6,3.72,2.15,3.3,3.4,2,3.6,3.7,43,2.082625,1.97,3.632486,3.39,3.709979,3.46,38,1.88,1.8,2.04,1.95,16,-0.25,1.81,1.73,2.18,2.12,,,,2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140322,East Stirling,Queens Park,1,4,A,1,2,A,1.83,3.5,4.2,1.78,3.6,3.75,1.8,3.3,3.6,1.85,3.4,3.75,1.94,3.86,3.82,1.95,3.4,4,1.95,3.5,4,42,1.921431,1.84,3.803448,3.47,4.138467,3.8,32,1.7,1.62,2.29,2.19,14,-0.5,1.94,1.87,2,1.94,,,,1.83,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140322,Stirling,Montrose,2,2,D,0,0,D,2,3.6,3.5,2,3.4,3.2,2,3.3,3,2,3.4,3.25,2.02,3.71,3.68,2.1,3.6,3.25,2.05,3.6,3.5,42,2.193319,2.06,3.648885,3.34,3.389674,3.22,32,1.83,1.76,2.1,1.99,16,-0.5,2.19,2.12,1.8,1.73,,,,2,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140325,Albion Rvs,Annan Athletic,0,2,A,0,1,A,3,3.6,2.2,2.85,3.4,2.15,2.7,3.2,2.2,2.9,3.3,2.15,3.2,3.55,2.27,2.9,3.4,2.2,3.12,3.4,2.25,43,3.262755,2.93,3.570188,3.41,2.280953,2.18,30,1.75,1.7,2.15,2.05,19,0.25,1.97,1.9,1.97,1.91,,,,3,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140329,Annan Athletic,Stirling,1,2,A,0,1,A,1.73,3.6,4.2,1.78,3.7,3.6,1.75,3.4,3.7,1.8,3.5,3.8,1.763,4.09,4.49,1.91,3.6,3.8,1.8,3.8,4.33,36,1.845304,1.74,3.951464,3.67,4.347576,4.02,30,1.57,1.52,2.53,2.42,17,-0.75,2.02,1.96,1.92,1.85,,,,1.73,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140329,Berwick,Albion Rvs,3,1,H,2,0,H,1.8,3.6,3.8,1.83,3.6,3.5,1.85,3.3,3.4,1.85,3.4,3.75,1.763,4,4.67,1.91,3.6,3.8,1.91,3.6,4,37,1.813313,1.77,3.920676,3.6,4.57739,3.93,31,1.7,1.63,2.3,2.19,15,-0.5,1.85,1.77,2.17,2.07,,,,1.73,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140329,East Stirling,Clyde,2,4,A,1,3,A,2.4,3.4,2.6,2.5,3.3,2.45,2.45,3.1,2.45,2.5,3.2,2.55,2.36,3.48,3.07,2.5,3.6,2.6,2.55,3.5,2.7,36,2.477027,2.39,3.496979,3.3,2.982146,2.67,36,1.96,1.84,2,1.91,16,0,1.8,1.75,2.22,2.09,,,,2.4,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140329,Montrose,Elgin,0,3,A,0,0,D,1.75,3.75,4,1.8,3.6,3.6,1.75,3.4,3.7,1.75,3.5,4,1.806,4.05,4.3,1.91,3.6,3.8,1.85,3.8,4.1,36,1.859215,1.75,3.942316,3.69,4.28301,3.95,30,1.51,1.47,2.65,2.54,15,-0.5,1.82,1.76,2.16,2.08,,,,1.73,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140329,Queens Park,Peterhead,0,2,A,0,0,D,4.2,4,1.65,4.6,4.1,1.55,4.3,4,1.55,4.6,3.6,1.65,4.87,4,1.725,4.8,4.2,1.62,5.2,4.2,1.62,37,5.003484,4.45,4.120516,3.9,1.716882,1.63,31,1.73,1.65,2.2,2.14,16,0.75,1.98,1.9,2.01,1.93,,,,4,4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140405,Albion Rvs,East Stirling,2,1,H,1,0,H,2.4,3.5,2.8,2.25,3.5,2.65,2.3,3.2,2.5,2.35,3.25,2.75,2.5,3.57,2.82,2.5,3.4,2.75,2.45,3.5,2.8,41,2.5,2.37,3.57,3.3,2.88,2.7,30,1.76,1.68,2.17,2.11,18,0,1.84,1.78,2.09,2.04,,,,2.38,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140405,Clyde,Annan Athletic,0,3,A,0,1,A,2.63,3.5,2.5,2.45,3.5,2.4,2.4,3.2,2.4,2.62,3.25,2.45,2.8,3.6,2.51,2.62,3.3,2.62,2.75,3.5,2.5,41,2.777054,2.57,3.570498,3.29,2.598529,2.48,30,1.7,1.63,2.27,2.18,18,0,2.06,1.96,1.9,1.85,,,,2.63,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140405,Elgin,Queens Park,1,1,D,0,1,A,2.15,3.75,3,2.15,3.4,2.85,2,3.3,3,2.2,3.4,2.85,2.33,3.77,2.94,2.3,3.4,3,2.3,3.75,2.88,41,2.347021,2.21,3.733447,3.44,3.020428,2.84,29,1.55,1.49,2.63,2.5,18,-0.25,2.06,1.99,1.87,1.83,,,,2.25,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140405,Peterhead,Montrose,4,0,H,0,0,D,1.44,4.2,7.5,1.45,4.33,5.25,1.45,3.8,5.4,1.45,4.1,6,1.46,4.87,6.98,1.5,4.33,6,1.5,4.3,7,41,1.471228,1.43,4.776585,4.18,7.356138,6.31,30,1.67,1.62,2.29,2.2,18,-1,1.83,1.73,2.2,2.11,,,,1.44,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140405,Stirling,Berwick,2,1,H,0,1,A,2.75,3.4,2.45,2.45,3.5,2.4,2.5,3.2,2.3,2.75,3.25,2.3,2.86,3.65,2.43,2.75,3.4,2.5,2.75,3.5,2.3,41,2.874057,2.71,3.656989,3.31,2.477635,2.34,30,1.7,1.64,2.3,2.18,12,-0.25,2.59,2.48,1.59,1.53,,,,2.8,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140412,Albion Rvs,Stirling,0,2,A,0,2,A,2.2,3.6,3,2.2,3.4,2.8,2.2,3.2,2.7,2.15,3.3,3,2.24,3.63,3.2,2.3,3.4,3,2.2,3.6,3.12,41,2.352348,2.18,3.557927,3.37,3.136464,2.95,32,1.75,1.7,2.3,2.08,18,-0.25,1.96,1.89,1.99,1.92,,,,2.2,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140412,Clyde,Peterhead,0,2,A,0,1,A,3.6,3.8,1.91,3.4,3.5,1.9,3,3.3,2,3.5,3.5,1.9,3.87,3.74,1.96,3.6,3.6,1.95,3.75,3.8,1.92,41,3.767101,3.53,3.698962,3.48,2.044163,1.91,32,1.73,1.65,2.3,2.15,14,0.25,2.28,2.21,1.72,1.67,,,,3.6,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140412,East Stirling,Annan Athletic,2,1,H,1,1,D,3.1,3.75,2.1,2.85,3.5,2.1,2.9,3.2,2.1,3.1,3.4,2.05,3.45,3.74,2.09,3.25,3.6,2.1,3.4,3.75,2.05,41,3.438684,3.14,3.7377,3.46,2.142948,2.04,32,1.67,1.61,2.3,2.23,18,0.25,2.11,2.02,1.85,1.8,,,,3.2,3.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140412,Elgin,Berwick,1,3,A,1,0,H,3.5,3.6,2,3.2,3.5,1.95,3.6,3.3,1.8,3.4,3.4,1.95,3.55,3.94,2,3.25,3.6,2.1,3.4,3.75,2.05,41,3.539504,3.39,3.873791,3.53,2.064711,1.93,32,1.5,1.45,2.8,2.62,16,0.25,2.19,2.12,1.79,1.72,,,,3.4,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140412,Queens Park,Montrose,1,1,D,0,0,D,2.7,3.6,2.4,2.5,3.5,2.35,2.4,3.2,2.4,2.62,3.4,2.4,2.7,3.53,2.62,2.6,3.4,2.6,2.7,3.6,2.5,41,2.71,2.6,3.6,3.32,2.62,2.44,32,1.75,1.71,2.18,2.05,18,0,2.04,1.96,1.92,1.85,,,,2.63,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140419,Annan Athletic,Queens Park,1,1,D,0,0,D,1.62,3.8,5.5,1.5,4,5.25,1.55,3.5,4.8,1.62,3.6,4.8,1.65,4.17,5.27,1.65,3.6,4.2,1.67,4,5,37,1.659761,1.59,4.17425,3.82,5.46628,4.84,26,1.67,1.63,2.3,2.19,15,-1,2.17,2.1,1.82,1.74,,,,1.62,4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140419,Berwick,East Stirling,1,0,H,1,0,H,1.62,3.8,5.5,1.62,3.75,4.33,1.55,3.5,4.8,1.62,3.6,4.8,1.6,4.25,5.8,1.57,3.75,4.6,1.65,3.8,5.5,37,1.65,1.58,4,3.69,5.5,5.1,28,1.73,1.67,2.2,2.11,16,-0.75,1.82,1.78,2.12,2.05,,,,1.57,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140419,Montrose,Clyde,0,2,A,0,2,A,2.5,3.4,2.7,2.25,3.5,2.65,2.3,3.2,2.5,2.35,3.3,2.7,2.59,3.51,2.75,2.38,3.2,2.6,2.5,3.4,2.8,37,2.5,2.42,3.5,3.26,2.8,2.65,33,1.83,1.76,2.07,2.01,17,0,1.96,1.83,2.06,1.99,,,,2.4,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140419,Peterhead,Albion Rvs,2,0,H,2,0,H,1.36,4.75,8.5,1.36,4.6,6.25,1.3,4.2,8,1.35,4.33,8,1.33,5.33,10.32,1.3,4.4,8,1.36,4.75,9.5,37,1.416175,1.33,4.720582,4.5,9.342818,7.82,28,1.73,1.67,2.2,2.1,16,-1.25,1.82,1.76,2.14,2.07,,,,1.33,4.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140419,Stirling,Elgin,2,2,D,1,1,D,1.62,4,5,1.65,3.75,4.25,1.6,3.5,4.5,1.62,3.8,4.75,1.64,4.37,5.08,1.62,3.8,4.2,1.7,4,4.75,36,1.7,1.63,4,3.78,5,4.54,27,1.5,1.47,2.7,2.53,16,-0.75,1.89,1.84,2.08,1.98,,,,1.67,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140426,Clyde,Albion Rvs,4,0,H,1,0,H,1.73,3.8,4,1.75,3.7,3.75,1.7,3.4,3.9,1.75,3.6,4.1,,,,1.85,3.6,4,1.83,3.8,4.2,32,1.827913,1.74,3.952245,3.7,4.446276,3.97,21,1.8,1.72,2.15,2.03,1,-0.5,1.81,1.81,1.97,1.97,,,,1.73,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140426,Elgin,East Stirling,5,0,H,1,0,H,2.4,3.6,2.5,2.4,3.5,2.45,2.3,3.2,2.5,2.45,3.4,2.5,,,,2.5,3.5,2.62,2.6,3.6,2.6,32,2.583872,2.41,3.733351,3.5,2.701767,2.51,21,1.58,1.52,2.55,2.42,1,0,1.87,1.87,1.9,1.9,,,,2.4,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140426,Montrose,Annan Athletic,2,1,H,1,0,H,2.88,3.75,2.1,2.9,3.5,2.1,3,3.3,2,3.1,3.4,2.05,,,,3,3.6,2.2,3.25,3.75,2.1,30,3.286264,2.98,3.784183,3.57,2.190843,2.07,19,1.7,1.61,2.3,2.19,1,0.25,1.92,1.92,1.85,1.85,,,,2.88,3.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140426,Peterhead,Stirling,0,4,A,0,2,A,1.8,3.75,3.75,1.7,3.7,4,1.8,3.3,3.6,1.75,3.5,4,,,,1.8,3.75,4.2,1.83,3.75,4.2,32,1.8,1.73,4,3.7,4.5,4.02,20,1.63,1.53,2.5,2.37,1,-0.75,1.97,1.97,1.81,1.81,,,,1.73,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140426,Queens Park,Berwick,1,3,A,1,0,H,4,3.8,1.73,3.75,3.7,1.75,3.9,3.4,1.7,3.9,3.7,1.75,,,,4,3.75,1.83,4.2,3.8,1.83,32,4.101313,3.92,3.906013,3.71,1.904181,1.75,21,1.73,1.63,2.3,2.17,1,0.5,1.96,1.96,1.82,1.82,,,,4,3.8,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140503,Albion Rvs,Queens Park,1,0,H,1,0,H,1.73,3.8,4,1.7,3.7,4,1.8,3.3,3.6,1.85,3.4,3.8,,,,1.91,3.6,3.75,1.85,3.8,4.1,34,1.885134,1.76,3.947924,3.62,4.14532,3.89,25,1.73,1.66,2.25,2.11,3,-0.5,1.91,1.82,2.1,1.99,,,,1.73,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140503,Annan Athletic,Elgin,2,0,H,1,0,H,1.5,4.5,5,1.5,4.25,4.75,1.55,3.5,4.8,1.61,4,4.33,,,,1.67,4.2,4.33,1.57,4.5,5.25,34,1.611271,1.52,4.631199,4.27,5.306582,4.83,25,1.53,1.47,2.65,2.54,4,-1,1.97,1.88,2,1.91,,,,1.5,4.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140503,Berwick,Peterhead,1,2,A,1,0,H,2.2,3.75,2.7,2.1,3.5,2.85,2,3.3,3,2.1,3.5,2.9,,,,2.3,3.5,2.9,2.3,3.7,2.9,33,2.260425,2.16,3.931174,3.55,3.04666,2.82,24,1.67,1.62,2.3,2.18,2,-0.25,2,1.95,1.87,1.86,,,,2.2,3.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140503,East Stirling,Montrose,1,2,A,1,2,A,2.1,3.75,2.88,2.1,3.6,2.8,2.3,3.2,2.5,2.2,3.3,2.9,,,,2.3,3.4,3,2.2,3.6,3.1,32,2.28995,2.15,3.783396,3.55,3.086454,2.86,23,1.83,1.74,2.1,2.01,3,-0.25,1.97,1.93,1.9,1.86,,,,2.1,3.75,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2014,20140503,Stirling,Clyde,4,1,H,1,1,D,2.2,3.6,2.8,2.15,3.5,2.8,2.1,3.2,2.9,2.15,3.3,2.9,,,,2.25,3.4,3.1,2.25,3.6,3.1,34,2.25,2.16,3.6,3.42,3.1,2.91,25,1.73,1.66,2.3,2.12,3,-0.25,1.95,1.93,1.9,1.86,,,,2.2,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2015,20140809,Albion Rvs,Annan Athletic,2,1,H,0,1,A,2.25,3.8,2.8,2.1,3.5,2.85,2.1,3.2,2.9,2.15,3.3,2.75,2.33,3.54,3.09,2.3,3.2,3.2,2.25,3.6,3.1,42,2.320266,2.25,3.693089,3.36,3.093688,2.85,32,1.83,1.72,2.1,2.04,16,-0.25,2.05,1.99,1.91,1.84,,,,2.25,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2015,20140809,Berwick,Arbroath,1,2,A,1,0,H,2.5,3.6,2.6,2.35,3.5,2.5,2.45,3.1,2.45,2.35,3.1,2.55,2.47,3.53,2.89,2.62,3.3,2.62,2.38,3.6,2.9,42,2.563127,2.41,3.54142,3.3,2.837049,2.67,32,1.81,1.73,2.1,2.03,15,0,1.84,1.79,2.16,2.05,,,,2.4,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2015,20140809,Elgin,East Fife,1,0,H,0,0,D,3.5,3.75,1.95,2.8,3.5,2.15,3,3.3,2,3,3.4,1.95,3.36,3.85,2.09,3.1,3.6,2.15,3.1,3.5,2.1,42,3.431424,3.09,3.899345,3.51,2.095898,2.06,31,1.53,1.47,2.7,2.52,14,0.5,1.82,1.75,2.15,2.09,,,,3.2,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2015,20140809,Montrose,East Stirling,4,1,H,1,0,H,2.2,3.8,2.9,2.3,3.5,2.55,2.2,3.2,2.7,2.05,3.3,2.9,2.18,3.72,3.29,2.25,3.6,2.9,2.2,3.7,3.12,42,2.247135,2.16,3.732199,3.46,3.204611,2.92,32,1.7,1.63,2.32,2.17,16,-0.25,1.95,1.9,1.99,1.92,,,,2.1,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2015,20140809,Queens Park,Clyde,1,2,A,0,0,D,3.5,3.75,1.95,3,3.5,2.05,3,3.3,2,3.25,3.2,1.95,3.63,3.68,2.05,3.75,3.4,2,3.4,3.7,2.05,41,3.671769,3.24,3.691352,3.47,2.075773,2.01,30,1.76,1.67,2.26,2.1,14,0.5,1.85,1.8,2.08,2.04,,,,3.25,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2015,20140816,Annan Athletic,Queens Park,0,1,A,0,1,A,1.67,4,4.75,1.7,3.7,4,1.75,3.4,3.7,1.65,3.4,4.5,1.65,4.09,5.39,1.67,3.8,4.8,1.65,4,5.2,43,1.709803,1.64,3.996054,3.72,5.266194,4.62,29,1.76,1.68,2.2,2.09,17,-0.75,1.86,1.83,2.05,2,,,,1.62,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2015,20140816,Arbroath,Albion Rvs,1,0,H,0,0,D,2.3,3.5,2.9,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.1,2.75,2.29,3.58,3.13,2.3,3.4,3,2.3,3.5,3,43,2.33,2.24,3.58,3.35,3.13,2.85,30,1.76,1.7,2.15,2.05,17,-0.25,2.07,1.99,1.9,1.83,,,,2.25,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,2015,20140816,East Fife,Berwick,2,3,A,0,2,A,2.05,3.6,3.3,2,3.6,3,2,3.3,3,2,3.25,3.1,2.11,3.7,3.44,2.05,3.5,3.5,2.05,3.6,3.5,43,2.078895,1.99,3.628261,3.47,3.726322,3.32,29,1.76,1.68,2.19,2.08,15,-0.5,2.13,2.02,1.85,1.8,,,,2,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
