Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,LB,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D2,2015,20140924,Heidenheim,Nurnberg,3,0,H,2,0,H,2.25,3.3,3.2,2.35,3.2,2.95,2.3,3.3,2.9,2.25,3.25,3,2.33,3.39,3.27,2.25,3.25,3,2.25,3.3,3.3,42,2.4,2.26,3.45,3.27,3.3,3.09,40,1.96,1.89,1.96,1.88,21,-0.25,2,1.94,1.97,1.89,2.22,3.59,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140924,Kaiserslautern,Union Berlin,1,0,H,1,0,H,1.57,4,5.5,1.55,4,5.5,1.55,3.9,5.6,1.57,3.75,5.5,1.56,4.32,6.34,1.57,3.75,5.5,1.6,4,5.75,42,1.61,1.55,4.5,4,6.5,5.67,39,1.79,1.71,2.21,2.08,26,-1,2.02,1.96,1.94,1.86,1.55,4.41,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140924,RB Leipzig,Karlsruhe,3,1,H,1,1,D,2.4,3.25,2.9,2.4,3.25,2.8,2.2,3.3,3.1,2.2,3.25,3.1,2.48,3.32,3.07,2.2,3.3,3,2.5,3.3,2.9,42,2.54,2.38,3.4,3.24,3.3,2.91,39,2.2,2.1,1.77,1.7,20,0,1.8,1.73,2.2,2.11,2.67,3.28,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140925,Bochum,Fortuna Dusseldorf,1,1,D,1,0,H,,,,2.3,3.2,3,2.3,3.3,2.9,2.37,3.25,2.8,2.27,3.45,3.34,2.15,3.3,3.1,2.25,3.3,3.25,41,2.5,2.26,3.55,3.29,3.34,3.06,38,1.98,1.88,1.97,1.88,19,-0.25,2,1.95,1.96,1.89,2.26,3.61,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140926,Braunschweig,Sandhausen,2,1,H,1,0,H,1.7,3.6,5,1.72,3.6,4.5,1.7,3.6,4.7,1.61,3.6,5.25,1.76,3.79,5.16,1.73,3.5,4.33,1.75,3.7,5,46,1.8,1.72,3.75,3.52,5.5,4.88,43,2.24,2.11,1.76,1.7,24,-0.75,2.05,1.98,1.94,1.86,1.93,3.53,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140926,Erzgebirge Aue,Aalen,1,0,H,0,0,D,2.5,3.2,2.88,2.5,3.2,2.7,2.4,3.3,2.75,2.3,3.25,2.9,2.6,3.28,2.98,2.5,3.2,2.62,2.55,3.3,2.9,45,2.62,2.49,3.4,3.19,3,2.82,43,2.22,2.12,1.78,1.7,27,0,1.85,1.79,2.11,2.03,2.55,3.41,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140926,Munich 1860,Greuther Furth,2,0,H,1,0,H,3.2,3.25,2.25,2.85,3.2,2.4,2.6,3.2,2.6,2.87,3.2,2.37,3.27,3.47,2.32,2.75,3.2,2.38,3.12,3.3,2.4,46,3.2,2.99,3.46,3.28,2.6,2.33,44,2,1.93,1.94,1.84,25,0,2.27,2.17,1.8,1.69,3.12,3.47,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140927,Karlsruhe,Ingolstadt,0,1,A,0,1,A,2.1,3.4,3.4,2.2,3.2,3.2,2.1,3.3,3.3,2.15,3.25,3.25,2.26,3.28,3.55,2.15,3.1,3.3,2.2,3.4,3.4,43,2.28,2.19,3.4,3.22,3.6,3.3,41,2.28,2.17,1.73,1.66,22,-0.25,1.96,1.89,2,1.94,2.33,3.29,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140927,Union Berlin,Darmstadt,1,1,D,0,0,D,2.38,3.1,3.1,2.4,3.2,2.85,2.3,3.3,2.9,2.2,3.3,3.1,2.35,3.33,3.28,2.38,3.2,2.8,2.45,3.3,3,44,2.5,2.34,3.4,3.2,3.28,3.01,41,2.21,2.09,1.79,1.71,22,-0.25,2.11,2.05,1.88,1.8,2.28,3.35,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140928,Fortuna Dusseldorf,RB Leipzig,2,2,D,0,1,A,2.38,3.2,3,2.45,3.2,2.8,2.5,3.3,2.65,2.3,3.25,2.9,2.44,3.4,3.06,2.38,3.2,2.8,2.5,3.2,3,44,2.56,2.38,3.4,3.22,3.1,2.93,42,2.06,1.97,1.89,1.8,21,0,1.81,1.73,2.2,2.1,2.25,3.36,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140928,Frankfurt FSV,St Pauli,3,3,D,1,2,A,2.35,3.4,2.88,2.45,3.25,2.75,2.4,3.3,2.75,2.37,3.2,2.87,2.4,3.55,3.02,2.4,3.3,2.7,2.45,3.4,2.9,44,2.5,2.38,3.55,3.28,3.1,2.87,41,1.86,1.78,2.08,1.99,21,-0.25,2.11,2.06,1.85,1.79,2.36,3.51,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140928,Heidenheim,Bochum,5,0,H,4,0,H,2.25,3.4,3.1,2.3,3.25,2.95,2.5,3.3,2.65,2.2,3.3,3.1,2.39,3.52,3.06,2.2,3.3,3,2.4,3.4,3,44,2.5,2.31,3.52,3.3,3.2,2.96,41,1.88,1.8,2.05,1.97,22,-0.25,2.08,2.02,1.89,1.83,2.38,3.52,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20140929,Nurnberg,Kaiserslautern,3,2,H,2,0,H,3.1,3.4,2.25,2.9,3.2,2.35,2.6,3.2,2.6,2.8,3.2,2.4,3.06,3.53,2.38,3,3.3,2.2,3.12,3.4,2.3,42,3.25,3,3.6,3.3,2.6,2.3,38,1.89,1.8,2.08,1.98,22,0,2.26,2.16,1.8,1.69,3.96,3.52,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141003,Aalen,Munich 1860,2,0,H,0,0,D,2.5,3.25,2.8,2.55,3.2,2.7,2.6,3.2,2.6,2.4,3.25,2.75,2.57,3.35,2.96,2.38,3.2,2.8,2.55,3.3,2.9,43,2.7,2.48,3.4,3.23,2.93,2.81,40,2.15,2.03,1.86,1.76,26,0,1.86,1.79,2.11,2.03,2.47,3.36,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141003,Bochum,Nurnberg,1,1,D,1,0,H,2.1,3.3,3.5,2.15,3.3,3.25,2.25,3.3,3,2.1,3.3,3.3,2.2,3.57,3.44,2.1,3.4,3.1,2.1,3.3,3.25,44,2.25,2.12,3.57,3.36,3.6,3.31,40,1.8,1.71,2.23,2.09,23,-0.25,1.92,1.87,2.01,1.97,2.22,3.47,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141003,Greuther Furth,Erzgebirge Aue,2,0,H,2,0,H,1.5,4,6.5,1.5,4,6.25,1.55,3.9,5.6,1.5,4,6,1.57,4.25,6.56,1.44,4.2,6.5,1.57,4.3,5.75,44,1.56,1.52,4.4,3.97,6.9,6.32,42,1.88,1.79,2.1,1.99,26,-1,1.99,1.93,1.98,1.89,1.55,4.4,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141004,Kaiserslautern,Karlsruhe,2,0,H,2,0,H,1.95,3.5,3.8,2,3.3,3.6,1.8,3.5,4.2,1.9,3.4,3.75,1.97,3.51,4.28,1.85,3.5,3.8,2,3.5,4,42,2,1.92,3.5,3.36,4.22,3.9,39,2.03,1.92,1.95,1.85,21,-0.5,1.99,1.94,1.96,1.89,2.09,3.42,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141004,St Pauli,Union Berlin,3,0,H,1,0,H,2.38,3.25,3,2.45,3.3,2.7,2.2,3.3,3.1,2.25,3.25,3,2.41,3.5,3.08,2.38,3.3,2.75,2.45,3.4,2.9,42,2.5,2.36,3.5,3.27,3.2,2.89,39,1.9,1.77,2.11,2.01,20,-0.25,2.13,2.07,1.84,1.79,2.44,3.44,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141005,Darmstadt,Fortuna Dusseldorf,1,4,A,0,2,A,2.3,3.3,3,2.5,3.25,2.7,2.4,3.3,2.75,2.4,3.25,2.75,2.47,3.35,3.11,2.45,3.1,2.8,2.4,3.3,3.1,42,2.48,2.38,3.35,3.19,3.15,2.92,39,2.17,2.09,1.78,1.71,20,0,1.78,1.71,2.23,2.11,2.42,3.32,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141005,Ingolstadt,Braunschweig,1,0,H,0,0,D,1.7,3.6,5,1.78,3.5,4.33,,,,1.75,3.5,4.33,1.75,3.66,5.51,1.73,3.4,4.6,1.75,3.7,5,42,2,1.72,3.7,3.51,5.39,4.78,39,2.19,2.07,1.82,1.72,20,-0.75,2.02,1.96,1.94,1.88,1.76,3.73,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141005,Sandhausen,Frankfurt FSV,0,3,A,0,0,D,2.05,3.4,3.6,2.1,3.2,3.4,2,3.3,3.6,2.1,3.3,3.3,2.14,3.39,3.81,2.05,3.25,3.4,2.1,3.4,3.7,42,2.15,2.05,3.55,3.3,3.81,3.51,39,2.15,2.02,1.9,1.76,20,-0.5,2.14,2.06,1.84,1.79,2.01,3.64,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141006,RB Leipzig,Heidenheim,1,1,D,1,1,D,2,3.4,3.75,2.05,3.3,3.5,1.8,3.5,4.2,1.9,3.4,3.75,2.02,3.53,4.06,2,3.3,3.5,2.05,3.5,3.75,41,2.1,1.99,3.51,3.35,4.2,3.68,38,2.04,1.93,1.95,1.84,21,-0.5,2.05,1.99,1.9,1.84,1.88,3.67,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141017,Bochum,Darmstadt,1,1,D,0,1,A,2,3.3,3.8,2.05,3.25,3.5,2.1,3.3,3.3,2,3.3,3.5,2.04,3.53,3.97,2,3.4,3.4,2,3.4,3.9,45,2.1,2,3.55,3.35,4,3.68,43,2,1.91,1.96,1.86,24,-0.5,2.04,1.99,1.92,1.85,2.18,3.41,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141017,Heidenheim,Kaiserslautern,1,1,D,0,0,D,3.2,3.25,2.25,2.75,3.3,2.4,2.65,3.3,2.5,2.9,3.25,2.3,3.21,3.51,2.33,3,3.3,2.2,3,3.3,2.38,45,3.25,3.07,3.5,3.29,2.5,2.28,40,1.97,1.86,2.05,1.91,23,0.25,1.9,1.85,2.04,1.98,3.27,3.44,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141017,Nurnberg,RB Leipzig,1,0,H,0,0,D,2.7,3.2,2.6,2.65,3.1,2.65,2.6,3.2,2.6,2.7,3.2,2.5,2.77,3.36,2.73,2.6,3.1,2.6,2.7,3.3,2.62,45,2.8,2.65,3.36,3.22,2.75,2.62,43,2.05,1.97,1.9,1.81,28,0,1.99,1.91,1.94,1.89,2.87,3.37,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141018,Braunschweig,Greuther Furth,2,2,D,0,0,D,2.5,3.25,2.8,2.5,3.2,2.7,2.5,3.3,2.65,2.3,3.25,2.9,2.49,3.21,3.15,2.45,3.2,2.7,2.45,3.25,3,45,2.55,2.44,3.35,3.21,3.15,2.86,43,2.09,1.99,1.9,1.79,23,0,1.81,1.75,2.19,2.09,2.3,3.42,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141018,Union Berlin,Sandhausen,3,1,H,0,1,A,2,3.5,3.6,2.05,3.25,3.5,2,3.3,3.6,1.95,3.4,3.6,1.99,3.37,4.31,2,3.2,3.6,2,3.5,3.8,45,2.06,1.99,3.5,3.33,4.33,3.72,42,2.25,2.15,1.75,1.67,24,-0.5,2.07,1.99,1.91,1.84,1.94,3.57,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141019,Erzgebirge Aue,Munich 1860,4,1,H,3,0,H,2.5,3.3,2.75,2.65,3.1,2.65,2.5,3.3,2.65,2.5,3.2,2.7,2.74,3.28,2.77,2.45,3.2,2.7,2.62,3.3,2.7,43,2.78,2.57,3.4,3.22,2.82,2.67,40,2.15,2.02,1.86,1.76,25,0,1.95,1.88,1.98,1.93,2.71,3.37,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141019,Frankfurt FSV,Ingolstadt,0,1,A,0,1,A,4,3.4,1.91,3.6,3.3,2,3.1,3.3,2.2,3.5,3.3,2,4.16,3.47,1.99,3.8,3.3,1.91,3.9,3.4,2,43,4.25,3.81,3.5,3.34,2.2,1.96,41,2.1,1.97,1.88,1.8,22,0.5,1.93,1.87,2.02,1.96,5.27,4.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141019,Karlsruhe,Aalen,0,0,D,0,0,D,1.57,3.8,6,1.65,3.5,5.25,1.75,3.5,4.5,1.61,3.75,5,1.6,3.83,6.97,1.6,3.5,5.5,1.6,3.8,6.25,42,1.75,1.58,3.95,3.68,7.1,5.95,40,2.21,2.09,1.82,1.7,25,-1,2.12,2.05,1.85,1.78,1.77,3.77,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141020,Fortuna Dusseldorf,St Pauli,1,0,H,1,0,H,1.7,3.6,5,1.8,3.5,4.25,1.85,3.45,4,1.66,3.6,4.75,1.72,3.89,5.2,,,,1.75,3.6,4.8,41,1.85,1.72,4,3.64,5.2,4.67,36,1.79,1.73,2.25,2.06,21,-0.75,1.96,1.92,1.99,1.92,1.7,4.13,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141024,Aalen,Union Berlin,1,2,A,1,0,H,2.3,3.1,3.3,2.35,3.25,2.85,2.25,3.3,3,2.3,3.2,3,2.37,3.34,3.24,2.2,3.2,3.1,2.25,3.3,3.25,43,2.4,2.3,3.4,3.24,3.4,3.07,41,2.11,2.03,1.88,1.76,23,-0.25,2.08,2.02,1.88,1.82,2.5,3.42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141024,Greuther Furth,Frankfurt FSV,2,5,A,2,3,A,1.4,4.5,7.5,1.5,3.8,6.5,1.5,4,6.1,1.4,4.33,7,1.47,4.7,7.2,1.4,4.2,7,1.5,4.5,7,43,1.52,1.46,4.65,4.33,7.5,6.75,40,1.7,1.63,2.4,2.24,25,-1,1.84,1.78,2.16,2.06,1.47,4.76,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141024,RB Leipzig,Bochum,2,0,H,2,0,H,1.85,3.6,4,1.9,3.4,3.9,1.8,3.5,4.2,1.85,3.5,3.8,1.92,3.59,4.36,1.83,3.4,4,1.9,3.6,4.2,44,2.02,1.91,3.8,3.45,4.55,3.96,42,2.07,2.01,1.86,1.78,26,-0.5,2.02,1.95,1.92,1.88,2.09,3.56,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141025,Kaiserslautern,Fortuna Dusseldorf,1,1,D,0,0,D,1.8,3.6,4.33,1.85,3.4,4,1.9,3.45,3.8,1.83,3.5,4,1.79,3.77,4.83,1.8,3.4,4,1.85,3.6,4.5,42,1.9,1.77,3.85,3.57,4.9,4.43,40,1.95,1.87,1.99,1.9,21,-0.75,2.12,1.99,1.92,1.85,1.72,3.88,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141025,St Pauli,Karlsruhe,0,4,A,0,2,A,3,3.4,2.3,2.75,3.3,2.4,2.6,3.2,2.6,2.75,3.25,2.4,3.14,3.34,2.43,2.9,3.2,2.3,3,3.4,2.4,42,3.13,2.94,3.4,3.22,2.6,2.38,40,2.05,1.94,1.94,1.84,23,0,2.23,2.11,1.8,1.72,2.66,3.34,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141026,Ingolstadt,Heidenheim,1,0,H,1,0,H,1.65,3.8,5,1.7,3.4,5,1.7,3.6,4.7,1.66,3.75,4.5,1.7,3.92,5.37,1.61,3.6,5,1.7,3.8,5.25,42,1.75,1.67,4.1,3.7,5.5,4.98,40,2,1.93,1.96,1.85,22,-0.75,1.92,1.88,2.03,1.96,1.73,3.82,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141026,Munich 1860,Braunschweig,1,2,A,1,1,D,2.6,3.2,2.7,2.65,3.2,2.55,2.5,3.3,2.65,2.5,3.25,2.62,2.74,3.4,2.7,2.5,3.25,2.6,2.7,3.2,2.75,42,2.76,2.61,3.45,3.21,2.8,2.64,40,2,1.93,1.96,1.85,26,0,1.98,1.89,1.98,1.92,2.98,3.47,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141026,Sandhausen,Erzgebirge Aue,1,1,D,0,0,D,2.05,3.25,3.75,2.2,3.2,3.2,2.3,3.3,2.9,2.1,3.25,3.3,2.2,3.31,3.66,2,3.3,3.4,2.2,3.3,3.6,42,2.3,2.13,3.4,3.26,3.75,3.38,37,2.25,2.15,1.75,1.67,22,-0.25,1.89,1.84,2.06,2,2.47,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141027,Darmstadt,Nurnberg,3,0,H,1,0,H,2.3,3.4,3,2.3,3.3,2.95,2.45,3.3,2.7,2.25,3.25,3,2.23,3.49,3.38,2.25,3.2,3,2.38,3.4,3.12,42,2.45,2.29,3.47,3.27,3.3,3.03,39,2,1.93,1.92,1.85,22,-0.25,2.05,2,1.91,1.85,2.26,3.41,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141031,Fortuna Dusseldorf,Ingolstadt,0,0,D,0,0,D,2.7,3.1,2.7,2.65,3.1,2.65,2.5,3.3,2.65,2.6,3.2,2.6,2.75,3.34,2.77,2.62,3.1,2.6,2.7,3.3,2.75,45,2.85,2.63,3.35,3.21,2.8,2.66,42,2.13,2.03,1.85,1.76,28,0,1.96,1.9,1.99,1.92,2.92,3.3,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141031,Karlsruhe,Sandhausen,1,1,D,0,0,D,1.57,3.8,6,1.6,3.8,5.25,1.6,3.7,5.4,1.57,3.6,5.75,1.62,3.99,6.28,1.6,3.5,5.5,1.65,3.8,6,45,1.65,1.58,4.01,3.79,6.55,5.89,42,2.15,2.05,1.83,1.75,27,-1,2.16,2.08,1.84,1.77,1.65,3.96,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141031,Union Berlin,Greuther Furth,0,1,A,0,1,A,2.35,3.3,3,2.4,3.25,2.85,2.55,3.4,2.55,2.4,3.25,2.8,2.42,3.48,3.08,2.38,3.3,2.75,2.4,3.4,3,45,2.55,2.36,3.55,3.31,3.16,2.93,43,1.91,1.84,2.05,1.93,25,-0.25,2.06,2.02,1.88,1.82,2.52,3.52,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141101,Heidenheim,Darmstadt,1,1,D,1,1,D,2.15,3.3,3.4,2.25,3.2,3.1,2.2,3.3,3.1,2.1,3.3,3.3,2.33,3.37,3.29,2.25,3.2,3,2.25,3.3,3.4,45,2.34,2.22,3.4,3.22,3.45,3.19,40,2.16,2.05,1.8,1.74,22,-0.25,2.01,1.95,1.94,1.89,2.36,3.32,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141101,Nurnberg,St Pauli,2,2,D,1,1,D,1.83,3.4,4.5,1.83,3.5,4.1,1.8,3.5,4.2,1.75,3.6,4.2,1.88,3.82,4.23,1.8,3.5,4,1.87,3.6,4.3,45,1.88,1.82,3.85,3.55,4.7,4.14,40,1.82,1.73,2.18,2.06,22,-0.5,1.88,1.84,2.07,2,1.88,3.76,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141102,Bochum,Munich 1860,0,3,A,0,0,D,1.83,3.5,4.33,1.95,3.3,3.75,1.85,3.45,4,1.83,3.5,4,1.9,3.69,4.29,1.85,3.5,3.8,1.91,3.5,4.2,43,1.95,1.86,3.75,3.49,4.4,4.03,41,1.91,1.83,2.05,1.94,23,-0.5,1.92,1.86,2.04,1.97,1.83,3.81,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141102,Braunschweig,Aalen,2,1,H,1,0,H,1.62,3.75,5.5,1.75,3.5,4.5,1.65,3.6,5.1,1.66,3.6,4.75,1.72,3.79,5.38,1.65,3.5,5,1.75,3.75,5,42,1.75,1.68,3.8,3.61,5.7,4.99,40,2.02,1.95,1.9,1.83,21,-0.75,1.97,1.92,1.96,1.92,1.96,3.52,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141102,Frankfurt FSV,Erzgebirge Aue,1,1,D,1,0,H,2.1,3.4,3.4,2.15,3.3,3.25,2.1,3.3,3.3,2,3.3,3.6,2.09,3.56,3.69,2.05,3.4,3.25,2.15,3.4,3.5,43,2.25,2.08,3.56,3.37,3.69,3.4,41,1.92,1.82,2.04,1.95,20,-0.5,2.12,2.07,1.83,1.77,2.39,3.48,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141103,RB Leipzig,Kaiserslautern,0,0,D,0,0,D,2.6,3.4,2.6,2.55,3.2,2.65,2.4,3.2,2.85,2.4,3.2,2.8,2.75,3.34,2.72,2.6,3.1,2.62,2.62,3.4,2.75,43,2.75,2.6,3.4,3.21,2.85,2.66,40,2.11,2.01,1.87,1.78,26,0,1.97,1.89,1.99,1.93,2.66,3.28,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141107,Aalen,Frankfurt FSV,0,1,A,0,0,D,2.2,3.3,3.25,2.25,3.3,3,2.15,3.3,3.2,2.05,3.3,3.4,2.29,3.6,3.22,2.05,3.3,3.3,2.2,3.4,3.3,42,2.42,2.25,3.6,3.32,3.7,3.12,41,1.96,1.9,1.95,1.88,24,-0.25,2.06,1.99,1.9,1.84,2.33,3.56,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141107,Kaiserslautern,Bochum,2,2,D,0,1,A,1.5,4.1,6.5,1.5,4.2,5.75,1.6,3.7,5.4,1.53,3.75,6,1.51,4.6,6.82,1.5,4.2,5.5,1.53,4.33,6.5,43,1.6,1.49,4.7,4.23,7,6.26,37,1.67,1.6,2.5,2.28,29,-1,1.85,1.8,2.11,2.04,1.49,4.45,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141107,Sandhausen,Nurnberg,2,1,H,1,1,D,2.9,3.3,2.38,2.75,3.2,2.5,2.65,3.3,2.5,2.75,3.25,2.4,3.04,3.32,2.53,2.7,3.2,2.45,3,3.3,2.5,43,3.12,2.89,3.4,3.22,2.7,2.44,42,2.19,2.11,1.82,1.71,21,0,2.2,2.07,1.79,1.75,3.1,3.38,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141108,Darmstadt,RB Leipzig,1,0,H,1,0,H,2.5,3.3,2.75,2.65,3.1,2.65,2.5,3.2,2.75,2.5,3.25,2.62,2.76,3.18,2.83,2.6,3,2.7,2.62,3.3,2.8,41,2.76,2.58,3.4,3.12,2.94,2.75,34,2.38,2.25,1.72,1.61,22,0,1.92,1.84,2.03,1.95,2.74,3.21,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141108,St Pauli,Heidenheim,0,3,A,0,2,A,2.25,3.4,3.1,2.4,3.25,2.8,2.3,3.3,2.9,2.3,3.25,2.9,2.3,3.43,3.3,2.3,3.25,2.88,2.38,3.4,3.12,41,2.5,2.3,3.6,3.29,3.3,3,41,1.98,1.91,1.97,1.86,22,-0.25,2.06,1.99,1.92,1.84,2.31,3.45,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141109,Erzgebirge Aue,Braunschweig,1,2,A,1,1,D,2.88,3.3,2.4,2.8,3.1,2.5,2.75,3.3,2.4,2.87,3.2,2.37,3.08,3.37,2.45,2.88,3.25,2.3,3,3.3,2.5,41,3.08,2.92,3.4,3.21,2.55,2.39,41,2.04,1.96,1.9,1.81,21,0.25,1.83,1.78,2.13,2.09,3.17,3.23,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141109,Greuther Furth,Karlsruhe,0,3,A,0,0,D,2.25,3.5,3,2.3,3.25,3,2,3.3,3.6,2.1,3.3,3.25,2.24,3.4,3.45,2.25,3.2,3,2.2,3.5,3.3,41,2.3,2.18,3.5,3.28,3.6,3.25,40,2.11,2.03,1.84,1.76,22,-0.25,1.93,1.9,2.01,1.94,2.61,3.26,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015,20141109,Ingolstadt,Union Berlin,3,3,D,2,2,D,1.57,4,5.75,1.62,3.9,4.75,1.65,3.6,5.1,1.53,4,5.5,1.59,4.07,6.39,1.6,3.75,5,1.6,4,6,41,1.65,1.57,4.2,3.84,6.6,5.74,41,2,1.87,2.02,1.9,27,-1,2.08,2,1.89,1.83,1.5,4.45,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
